Date,High,Low,Open,Close,Volume,Adj Close
2010-06-03,19.1299991607666,18.3700008392334,19.1299991607666,18.719999313354492,5441000.0,12.689931869506836
2010-06-04,18.420000076293945,17.770000457763672,18.1200008392334,17.84000015258789,7120900.0,12.093393325805664
2010-06-07,18.09000015258789,16.989999771118164,17.979999542236328,17.1299991607666,8051800.0,11.612099647521973
2010-06-08,17.899999618530273,17.1200008392334,17.200000762939453,17.850000381469727,8950600.0,12.100177764892578
2010-06-09,18.1200008392334,17.510000228881836,18.110000610351562,17.649999618530273,13145200.0,11.964595794677734
2010-06-10,18.479999542236328,17.81999969482422,17.899999618530273,18.469999313354492,6333600.0,12.520458221435547
2010-06-11,18.940000534057617,18.149999618530273,18.25,18.899999618530273,5508700.0,12.811948776245117
2010-06-14,19.309999465942383,18.700000762939453,19.020000457763672,18.920000076293945,7881500.0,12.825509071350098
2010-06-15,19.559999465942383,18.969999313354492,19.239999771118164,19.549999237060547,4285600.0,13.252570152282715
2010-06-16,19.690000534057617,19.290000915527344,19.40999984741211,19.469999313354492,4473400.0,13.198336601257324
2010-06-17,19.68000030517578,18.770000457763672,19.600000381469727,19.139999389648438,4456800.0,12.974635124206543
2010-06-18,19.5,19.010000228881836,19.5,19.209999084472656,5826000.0,13.022090911865234
2010-06-21,19.84000015258789,19.18000030517578,19.540000915527344,19.299999237060547,3661800.0,13.083102226257324
2010-06-22,19.450000762939453,18.829999923706055,19.229999542236328,18.850000381469727,3244000.0,12.778057098388672
2010-06-23,19.030000686645508,18.450000762939453,18.84000015258789,18.719999313354492,3036100.0,12.689931869506836
2010-06-24,18.68000030517578,17.84000015258789,18.559999465942383,17.899999618530273,3850800.0,12.134072303771973
2010-06-25,18.56999969482422,17.969999313354492,18.100000381469727,18.479999542236328,4869400.0,12.527237892150879
2010-06-28,18.6299991607666,18.09000015258789,18.479999542236328,18.43000030517578,3478100.0,12.493339538574219
2010-06-29,18.18000030517578,17.1200008392334,18.18000030517578,17.280000686645508,4008900.0,11.713780403137207
2010-06-30,17.600000381469727,16.799999237060547,17.149999618530273,16.829999923706055,4098200.0,11.408738136291504
2010-07-01,17.239999771118164,16.450000762939453,17.010000228881836,16.959999084472656,4515900.0,11.496857643127441
2010-07-02,17.40999984741211,16.3700008392334,17.190000534057617,16.6299991607666,3606600.0,11.273159980773926
2010-07-06,17.329999923706055,16.700000762939453,17.040000915527344,16.920000076293945,4242000.0,11.469744682312012
2010-07-07,17.65999984741211,16.940000534057617,16.989999771118164,17.610000610351562,3262700.0,11.937479019165039
2010-07-08,17.989999771118164,17.559999465942383,17.799999237060547,17.8799991607666,3885700.0,12.120511054992676
2010-07-09,18.6200008392334,17.75,17.809999465942383,18.559999465942383,3590600.0,12.581473350524902
2010-07-12,18.5,18.040000915527344,18.5,18.25,2087400.0,12.37132453918457
2010-07-13,19.530000686645508,18.489999771118164,18.489999771118164,19.43000030517578,7082800.0,13.171226501464844
2010-07-14,19.5,19.010000228881836,19.299999237060547,19.260000228881836,3209000.0,13.055986404418945
2010-07-15,19.40999984741211,18.719999313354492,19.3700008392334,19.200000762939453,2931500.0,13.015313148498535
2010-07-16,19.030000686645508,18.079999923706055,18.90999984741211,18.139999389648438,4025800.0,12.296759605407715
2010-07-19,18.350000381469727,17.84000015258789,18.15999984741211,18.25,2174800.0,12.37132453918457
2010-07-20,18.75,17.709999084472656,17.84000015258789,18.700000762939453,3181200.0,12.676374435424805
2010-07-21,19.030000686645508,18.25,19.030000686645508,18.299999237060547,3571700.0,12.405219078063965
2010-07-22,19.489999771118164,18.59000015258789,18.59000015258789,19.260000228881836,4362900.0,13.055986404418945
2010-07-23,19.8700008392334,18.959999084472656,19.190000534057617,19.450000762939453,5797000.0,13.184783935546875
2010-07-26,20.100000381469727,19.3700008392334,19.56999969482422,19.829999923706055,3589900.0,13.442374229431152
2010-07-27,20.010000228881836,19.25,19.90999984741211,19.459999084472656,3593400.0,13.191558837890625
2010-07-28,19.700000762939453,19.260000228881836,19.399999618530273,19.34000015258789,2431600.0,13.110215187072754
2010-07-29,19.979999542236328,19.239999771118164,19.59000015258789,19.639999389648438,2763000.0,13.313579559326172
2010-07-30,19.690000534057617,19.18000030517578,19.350000381469727,19.540000915527344,2484600.0,13.245793342590332
2010-08-02,20.149999618530273,19.489999771118164,19.959999084472656,20.1200008392334,4187900.0,13.638965606689453
2010-08-03,20.110000610351562,19.59000015258789,20.040000915527344,19.68000030517578,2531400.0,13.340696334838867
2010-08-04,19.8700008392334,19.3799991607666,19.469999313354492,19.709999084472656,2226000.0,13.361032485961914
2010-08-05,19.6299991607666,19.389999389648438,19.610000610351562,19.610000610351562,1466300.0,13.29323959350586
2010-08-06,19.670000076293945,19.010000228881836,19.31999969482422,19.31999969482422,2941900.0,13.096659660339355
2010-08-09,19.979999542236328,19.389999389648438,19.389999389648438,19.81999969482422,2187600.0,13.435598373413086
2010-08-10,19.979999542236328,19.389999389648438,19.520000457763672,19.81999969482422,2764600.0,13.435598373413086
2010-08-11,19.450000762939453,18.639999389648438,19.440000534057617,18.649999618530273,4457600.0,12.64247989654541
2010-08-12,18.6299991607666,18.229999542236328,18.260000228881836,18.459999084472656,2762800.0,12.513678550720215
2010-08-13,18.739999771118164,18.389999389648438,18.440000534057617,18.510000228881836,1580100.0,12.547578811645508
2010-08-16,18.690000534057617,18.280000686645508,18.389999389648438,18.549999237060547,1711500.0,12.57469367980957
2010-08-17,19.049999237060547,18.729999542236328,18.739999771118164,18.8799991607666,2499400.0,12.798391342163086
2010-08-18,19.149999618530273,18.709999084472656,18.90999984741211,19.010000228881836,2464000.0,12.886510848999023
2010-08-19,18.920000076293945,18.25,18.770000457763672,18.350000381469727,2578400.0,12.511510848999023
2010-08-20,18.579999923706055,18.1200008392334,18.149999618530273,18.5,2123700.0,12.613784790039062
2010-08-23,18.770000457763672,18.18000030517578,18.65999984741211,18.209999084472656,1822500.0,12.416058540344238
2010-08-24,18.030000686645508,17.549999237060547,17.90999984741211,17.579999923706055,3569700.0,11.986507415771484
2010-08-25,17.700000762939453,17.209999084472656,17.40999984741211,17.6200008392334,3010600.0,12.013777732849121
2010-08-26,18.260000228881836,17.68000030517578,17.75,17.920000076293945,3325100.0,12.218323707580566
2010-08-27,18.360000610351562,17.6299991607666,18.059999465942383,18.360000610351562,3134900.0,12.518326759338379
2010-08-30,18.440000534057617,18.06999969482422,18.260000228881836,18.170000076293945,3382800.0,12.388785362243652
2010-08-31,18.3799991607666,17.8700008392334,18.149999618530273,18.139999389648438,4538900.0,12.368327140808105
2010-09-01,19.030000686645508,18.31999969482422,18.459999084472656,19.0,4780600.0,12.954696655273438
2010-09-02,19.290000915527344,18.93000030517578,19.110000610351562,19.280000686645508,2539100.0,13.145609855651855
2010-09-03,19.84000015258789,19.280000686645508,19.56999969482422,19.75,3531900.0,13.466069221496582
2010-09-07,19.6299991607666,19.280000686645508,19.510000228881836,19.510000228881836,2860400.0,13.302428245544434
2010-09-08,20.030000686645508,19.559999465942383,19.610000610351562,19.860000610351562,2820500.0,13.5410737991333
2010-09-09,20.260000228881836,19.799999237060547,20.25,20.09000015258789,2408100.0,13.697890281677246
2010-09-10,20.139999389648438,19.90999984741211,20.059999465942383,20.09000015258789,1683700.0,13.697890281677246
2010-09-13,20.639999389648438,20.25,20.489999771118164,20.6299991607666,3150800.0,14.06607437133789
2010-09-14,20.75,20.389999389648438,20.520000457763672,20.559999465942383,2577800.0,14.018348693847656
2010-09-15,21.06999969482422,20.260000228881836,20.350000381469727,20.860000610351562,3783500.0,14.222896575927734
2010-09-16,21.049999237060547,20.75,20.780000686645508,21.010000228881836,2375900.0,14.325169563293457
2010-09-17,21.15999984741211,20.610000610351562,21.15999984741211,20.979999542236328,4225400.0,14.30471420288086
2010-09-20,21.649999618530273,21.079999923706055,21.09000015258789,21.600000381469727,3199800.0,14.727444648742676
2010-09-21,21.829999923706055,21.40999984741211,21.690000534057617,21.540000915527344,3379600.0,14.686535835266113
2010-09-22,21.90999984741211,21.440000534057617,21.59000015258789,21.540000915527344,5576200.0,14.686535835266113
2010-09-23,21.450000762939453,20.75,21.270000457763672,20.75,7650200.0,14.147894859313965
2010-09-24,21.920000076293945,21.09000015258789,21.09000015258789,21.899999618530273,4312500.0,14.931994438171387
2010-09-27,21.940000534057617,21.600000381469727,21.84000015258789,21.6299991607666,3137000.0,14.747900009155273
2010-09-28,21.84000015258789,21.34000015258789,21.760000228881836,21.670000076293945,2911700.0,14.775177001953125
2010-09-29,21.610000610351562,21.209999084472656,21.5,21.309999465942383,2731500.0,14.52971076965332
2010-09-30,22.030000686645508,21.219999313354492,21.6299991607666,21.229999542236328,4912700.0,14.47516918182373
2010-10-01,21.559999465942383,21.059999465942383,21.489999771118164,21.3700008392334,4435500.0,14.570624351501465
2010-10-04,21.549999237060547,20.8700008392334,21.290000915527344,21.059999465942383,2445800.0,14.359259605407715
2010-10-05,21.90999984741211,21.079999923706055,21.3700008392334,21.809999465942383,6108300.0,14.870628356933594
2010-10-06,21.959999084472656,21.610000610351562,21.719999313354492,21.93000030517578,4221200.0,14.9524507522583
2010-10-07,22.280000686645508,21.920000076293945,22.09000015258789,22.190000534057617,5772300.0,15.129724502563477
2010-10-08,22.6299991607666,22.010000228881836,22.31999969482422,22.40999984741211,4449000.0,15.2797269821167
2010-10-11,22.639999389648438,22.34000015258789,22.479999542236328,22.5,2669300.0,15.341087341308594
2010-10-12,22.719999313354492,22.219999313354492,22.459999084472656,22.440000534057617,5497900.0,15.300183296203613
2010-10-13,23.3700008392334,22.59000015258789,22.59000015258789,22.8700008392334,6746000.0,15.593374252319336
2010-10-14,23.100000381469727,22.760000228881836,22.829999923706055,22.940000534057617,5190600.0,15.641098022460938
2010-10-15,23.15999984741211,22.59000015258789,23.139999389648438,22.860000610351562,4566800.0,15.586542129516602
2010-10-18,23.010000228881836,21.75,22.600000381469727,22.989999771118164,3006100.0,15.675186157226562
2010-10-19,22.860000610351562,22.200000762939453,22.649999618530273,22.43000030517578,4721600.0,15.29336166381836
2010-10-20,23.0,22.5,22.510000228881836,22.65999984741211,3469100.0,15.450179100036621
2010-10-21,23.219999313354492,22.25,22.790000915527344,22.290000915527344,5747300.0,15.197909355163574
2010-10-22,22.6200008392334,22.209999084472656,22.3799991607666,22.31999969482422,3177200.0,15.218361854553223
2010-10-25,22.790000915527344,22.049999237060547,22.719999313354492,22.110000610351562,4418300.0,15.075177192687988
2010-10-26,22.40999984741211,21.850000381469727,21.979999542236328,22.360000610351562,3041800.0,15.245634078979492
2010-10-27,22.540000915527344,22.049999237060547,22.209999084472656,22.520000457763672,2489200.0,15.354724884033203
2010-10-28,22.780000686645508,22.360000610351562,22.780000686645508,22.469999313354492,2786100.0,15.320634841918945
2010-10-29,23.0,22.229999542236328,22.3799991607666,23.0,4525900.0,15.682000160217285
2010-11-01,23.209999084472656,22.6200008392334,23.18000030517578,22.8700008392334,2947400.0,15.593374252319336
2010-11-02,23.450000762939453,23.139999389648438,23.18000030517578,23.43000030517578,2936800.0,15.975191116333008
2010-11-03,23.579999923706055,22.739999771118164,23.43000030517578,23.3799991607666,3702100.0,15.941096305847168
2010-11-04,24.0,23.420000076293945,23.610000610351562,24.0,5069500.0,16.363828659057617
2010-11-05,24.3799991607666,23.850000381469727,23.979999542236328,24.239999771118164,4094600.0,16.5274658203125
2010-11-08,24.149999618530273,23.489999771118164,24.079999923706055,23.56999969482422,3260200.0,16.07064437866211
2010-11-09,23.670000076293945,23.1299991607666,23.610000610351562,23.200000762939453,3528800.0,15.818367004394531
2010-11-10,22.389999389648438,21.8799991607666,21.899999618530273,22.290000915527344,24083800.0,15.197909355163574
2010-11-11,22.739999771118164,21.860000610351562,22.010000228881836,22.450000762939453,7964900.0,15.306999206542969
2010-11-12,22.469999313354492,21.959999084472656,22.25,22.1299991607666,4456200.0,15.088812828063965
2010-11-15,22.56999969482422,21.989999771118164,22.280000686645508,22.18000030517578,3599800.0,15.122905731201172
2010-11-16,22.049999237060547,21.559999465942383,21.969999313354492,21.690000534057617,5566700.0,14.788811683654785
2010-11-17,21.719999313354492,21.450000762939453,21.600000381469727,21.510000228881836,4118300.0,14.740839004516602
2010-11-18,22.049999237060547,21.770000457763672,21.829999923706055,21.809999465942383,3529100.0,14.946432113647461
2010-11-19,21.950000762939453,21.56999969482422,21.899999618530273,21.93000030517578,2893200.0,15.028669357299805
2010-11-22,21.84000015258789,21.489999771118164,21.829999923706055,21.709999084472656,2874800.0,14.87789535522461
2010-11-23,21.40999984741211,21.020000457763672,21.360000610351562,21.15999984741211,4029700.0,14.500984191894531
2010-11-24,21.950000762939453,21.260000228881836,21.299999237060547,21.950000762939453,4711800.0,15.042379379272461
2010-11-26,21.8700008392334,21.43000030517578,21.56999969482422,21.709999084472656,1371700.0,14.87789535522461
2010-11-29,21.780000686645508,21.290000915527344,21.489999771118164,21.690000534057617,2722100.0,14.8641939163208
2010-11-30,21.920000076293945,21.389999389648438,21.389999389648438,21.739999771118164,4566800.0,14.898460388183594
2010-12-01,22.479999542236328,21.989999771118164,22.0,22.459999084472656,4359700.0,15.391874313354492
2010-12-02,22.940000534057617,22.420000076293945,22.450000762939453,22.8700008392334,4252400.0,15.672853469848633
2010-12-03,23.09000015258789,22.68000030517578,22.790000915527344,22.989999771118164,3938200.0,15.755087852478027
2010-12-06,22.979999542236328,22.670000076293945,22.8799991607666,22.81999969482422,3115600.0,15.638586044311523
2010-12-07,23.389999389648438,22.940000534057617,23.06999969482422,22.979999542236328,5946100.0,15.748234748840332
2010-12-08,23.18000030517578,22.709999084472656,22.969999313354492,23.079999923706055,5180500.0,15.816763877868652
2010-12-09,23.350000381469727,23.010000228881836,23.270000457763672,23.170000076293945,5055200.0,15.878443717956543
2010-12-10,23.389999389648438,22.8799991607666,23.190000534057617,23.229999542236328,4322900.0,15.919559478759766
2010-12-13,23.309999465942383,22.920000076293945,23.280000686645508,23.030000686645508,2842600.0,15.782498359680176
2010-12-14,23.170000076293945,22.68000030517578,23.100000381469727,22.829999923706055,2549300.0,15.645440101623535
