Date,High,Low,Open,Close,Volume,Adj Close
2009-12-17,10.34000015258789,10.079999923706055,10.170000076293945,10.25,6018300.0,9.057413101196289
2009-12-18,10.529999732971191,10.210000038146973,10.3100004196167,10.529999732971191,11447400.0,9.304830551147461
2009-12-21,10.800000190734863,10.5,10.789999961853027,10.739999771118164,6302400.0,9.490399360656738
2009-12-22,11.170000076293945,10.710000038146973,10.760000228881836,11.149999618530273,9360000.0,9.85269546508789
2009-12-23,11.329999923706055,10.989999771118164,11.279999732971191,11.119999885559082,7969300.0,9.826184272766113
2009-12-24,11.140000343322754,11.050000190734863,11.09000015258789,11.119999885559082,1589100.0,9.826184272766113
2009-12-28,11.25,10.84000015258789,11.140000343322754,10.960000038146973,5385900.0,9.684800148010254
2009-12-29,11.119999885559082,10.75,10.970000267028809,10.930000305175781,4906200.0,9.658293724060059
2009-12-30,11.100000381469727,10.760000228881836,10.789999961853027,10.989999771118164,4014000.0,9.711311340332031
2009-12-31,11.029999732971191,10.829999923706055,10.9399995803833,10.869999885559082,2986500.0,9.605271339416504
2010-01-04,11.180000305175781,10.869999885559082,10.960000038146973,11.15999984741211,5799100.0,9.861532211303711
2010-01-05,11.59000015258789,10.949999809265137,11.130000114440918,11.5600004196167,10254500.0,10.214991569519043
2010-01-06,11.760000228881836,11.390000343322754,11.449999809265137,11.65999984741211,8410300.0,10.303353309631348
2010-01-07,12.529999732971191,11.920000076293945,11.9399995803833,12.270000457763672,13808800.0,10.842382431030273
2010-01-08,12.3100004196167,12.039999961853027,12.119999885559082,12.170000076293945,5720700.0,10.754016876220703
2010-01-11,12.319999694824219,12.020000457763672,12.289999961853027,12.239999771118164,3746100.0,10.815871238708496
2010-01-12,12.229999542236328,11.850000381469727,12.09000015258789,12.210000038146973,5982000.0,10.789363861083984
2010-01-13,12.569999694824219,12.039999961853027,12.239999771118164,12.420000076293945,6278400.0,10.974931716918945
2010-01-14,12.5600004196167,12.229999542236328,12.329999923706055,12.25,4344800.0,10.824708938598633
2010-01-15,12.380000114440918,11.9399995803833,12.1899995803833,12.140000343322754,4686100.0,10.727508544921875
2010-01-19,12.5,12.09000015258789,12.100000381469727,12.329999923706055,4456200.0,10.895404815673828
2010-01-20,12.319999694824219,12.079999923706055,12.15999984741211,12.130000114440918,5194600.0,10.718674659729004
2010-01-21,12.170000076293945,11.520000457763672,12.109999656677246,11.550000190734863,7275700.0,10.206155776977539
2010-01-22,11.859999656677246,11.109999656677246,11.520000457763672,11.199999809265137,11747600.0,9.896876335144043
2010-01-25,11.579999923706055,11.170000076293945,11.300000190734863,11.369999885559082,6031100.0,10.047098159790039
2010-01-26,11.59000015258789,11.199999809265137,11.289999961853027,11.289999961853027,7266100.0,9.97640609741211
2010-01-27,11.720000267028809,11.170000076293945,11.210000038146973,11.670000076293945,9099400.0,10.312193870544434
2010-01-28,12.039999961853027,11.529999732971191,11.779999732971191,11.789999961853027,9429800.0,10.418232917785645
2010-01-29,12.119999885559082,11.770000457763672,11.960000038146973,11.789999961853027,6786700.0,10.418232917785645
2010-02-01,12.039999961853027,11.630000114440918,11.829999923706055,11.90999984741211,6815800.0,10.524267196655273
2010-02-02,13.359999656677246,12.229999542236328,12.789999961853027,13.210000038146973,28814200.0,11.673014640808105
2010-02-03,13.3100004196167,12.8100004196167,13.270000457763672,13.25,11711800.0,11.708357810974121
2010-02-04,13.34000015258789,12.9399995803833,13.029999732971191,13.210000038146973,13717800.0,11.673014640808105
2010-02-05,13.140000343322754,12.15999984741211,13.079999923706055,12.670000076293945,14373500.0,11.195843696594238
2010-02-08,13.260000228881836,12.470000267028809,12.720000267028809,12.920000076293945,8691600.0,11.416755676269531
2010-02-09,13.15999984741211,12.609999656677246,13.079999923706055,12.979999542236328,8493200.0,11.469772338867188
2010-02-10,13.069999694824219,12.59000015258789,12.970000267028809,12.850000381469727,7313100.0,11.354903221130371
2010-02-11,13.220000267028809,12.699999809265137,12.850000381469727,13.119999885559082,6525900.0,11.627869606018066
2010-02-12,13.420000076293945,12.960000038146973,13.25,13.069999694824219,8325600.0,11.583555221557617
2010-02-16,13.329999923706055,13.050000190734863,13.300000190734863,13.220000267028809,4582500.0,11.716499328613281
2010-02-17,13.529999732971191,12.9399995803833,13.430000305175781,13.119999885559082,6917100.0,11.627869606018066
2010-02-18,13.029999732971191,12.6899995803833,12.979999542236328,12.779999732971191,7208600.0,11.32654094696045
2010-02-19,13.0,12.739999771118164,12.739999771118164,12.949999809265137,7725200.0,11.477204322814941
2010-02-22,13.09000015258789,12.770000457763672,13.0,12.920000076293945,6202800.0,11.450617790222168
2010-02-23,12.979999542236328,12.430000305175781,12.880000114440918,12.569999694824219,9556500.0,11.140421867370605
2010-02-24,12.649999618530273,12.039999961853027,12.630000114440918,12.34000015258789,9437600.0,10.9365816116333
2010-02-25,12.350000381469727,11.960000038146973,12.079999923706055,12.350000381469727,6001800.0,10.945442199707031
2010-02-26,12.449999809265137,12.020000457763672,12.369999885559082,12.359999656677246,5250400.0,10.954304695129395
2010-03-01,12.59000015258789,12.369999885559082,12.369999885559082,12.5600004196167,3873800.0,11.131560325622559
2010-03-02,12.720000267028809,12.399999618530273,12.65999984741211,12.470000267028809,3805800.0,11.051797866821289
2010-03-03,12.800000190734863,12.470000267028809,12.59000015258789,12.569999694824219,5471700.0,11.140421867370605
2010-03-04,12.720000267028809,12.3100004196167,12.59000015258789,12.489999771118164,4405000.0,11.069520950317383
2010-03-05,12.949999809265137,12.550000190734863,12.579999923706055,12.869999885559082,6497000.0,11.406302452087402
2010-03-08,12.989999771118164,12.789999961853027,12.869999885559082,12.960000038146973,2870700.0,11.486069679260254
2010-03-09,13.170000076293945,12.829999923706055,12.90999984741211,13.09000015258789,5021400.0,11.60128402709961
2010-03-10,13.229999542236328,12.899999618530273,13.100000381469727,13.010000228881836,5013200.0,11.53038215637207
2010-03-11,12.979999542236328,12.729999542236328,12.949999809265137,12.960000038146973,4345000.0,11.486069679260254
2010-03-12,13.010000228881836,12.779999732971191,12.989999771118164,13.0,4572100.0,11.521519660949707
2010-03-15,13.029999732971191,12.640000343322754,12.979999542236328,12.84000015258789,3530400.0,11.379714965820312
2010-03-16,13.149999618530273,12.600000381469727,12.800000190734863,13.029999732971191,5042700.0,11.548108100891113
2010-03-17,13.170000076293945,12.789999961853027,13.050000190734863,12.890000343322754,4875300.0,11.424031257629395
2010-03-18,12.989999771118164,12.65999984741211,12.930000305175781,12.760000228881836,2937600.0,11.30881404876709
2010-03-19,12.930000305175781,12.5,12.510000228881836,12.510000228881836,5593200.0,11.087247848510742
2010-03-22,12.789999961853027,12.369999885559082,12.399999618530273,12.75,3372300.0,11.299952507019043
2010-03-23,12.880000114440918,12.649999618530273,12.829999923706055,12.760000228881836,5137400.0,11.30881404876709
2010-03-24,13.069999694824219,12.760000228881836,12.949999809265137,12.850000381469727,5272100.0,11.388581275939941
2010-03-25,13.399999618530273,12.90999984741211,12.90999984741211,12.970000267028809,6170100.0,11.494932174682617
2010-03-26,13.380000114440918,12.970000267028809,13.029999732971191,13.130000114440918,4400800.0,11.636734008789062
2010-03-29,13.229999542236328,12.739999771118164,13.210000038146973,13.029999732971191,5074200.0,11.548108100891113
2010-03-30,13.109999656677246,12.720000267028809,12.989999771118164,12.800000190734863,4075900.0,11.34426212310791
2010-03-31,12.869999885559082,12.529999732971191,12.729999542236328,12.600000381469727,5407900.0,11.167011260986328
2010-04-01,12.8100004196167,12.399999618530273,12.720000267028809,12.510000228881836,4037900.0,11.087247848510742
2010-04-05,12.789999961853027,12.460000038146973,12.619999885559082,12.59000015258789,4364500.0,11.158147811889648
2010-04-06,12.59000015258789,12.319999694824219,12.520000457763672,12.520000457763672,5590000.0,11.096104621887207
2010-04-07,12.550000190734863,11.859999656677246,12.539999961853027,11.930000305175781,11514500.0,10.573212623596191
2010-04-08,12.029999732971191,11.75,11.899999618530273,12.010000228881836,7914900.0,10.644110679626465
2010-04-09,12.1899995803833,11.979999542236328,12.039999961853027,12.140000343322754,3870200.0,10.759325981140137
2010-04-12,12.239999771118164,11.890000343322754,12.1899995803833,12.029999732971191,6747000.0,10.661837577819824
2010-04-13,12.270000457763672,12.010000228881836,12.039999961853027,12.180000305175781,6940000.0,10.794777870178223
2010-04-14,12.8100004196167,12.239999771118164,12.25,12.649999618530273,10183600.0,11.211322784423828
2010-04-15,12.739999771118164,12.510000228881836,12.630000114440918,12.600000381469727,5610700.0,11.167011260986328
2010-04-16,12.579999923706055,12.029999732971191,12.5,12.369999885559082,9348100.0,10.963167190551758
2010-04-19,12.399999618530273,12.039999961853027,12.319999694824219,12.34000015258789,4829000.0,10.9365816116333
2010-04-20,12.789999961853027,12.260000228881836,12.40999984741211,12.760000228881836,5922300.0,11.30881404876709
2010-04-21,13.100000381469727,12.649999618530273,12.770000457763672,12.979999542236328,6333300.0,11.50379467010498
2010-04-22,13.859999656677246,12.770000457763672,12.920000076293945,13.6899995803833,11225900.0,12.13304615020752
2010-04-23,14.539999961853027,13.720000267028809,13.789999961853027,14.170000076293945,12314800.0,12.558457374572754
2010-04-26,14.479999542236328,13.8100004196167,14.229999542236328,13.880000114440918,6399100.0,12.301434516906738
2010-04-27,14.029999732971191,13.369999885559082,13.75,13.40999984741211,9151300.0,11.88489055633545
2010-04-28,13.899999618530273,13.470000267028809,13.479999542236328,13.619999885559082,7441000.0,12.07100772857666
2010-04-29,14.420000076293945,13.630000114440918,13.75,14.239999771118164,11154800.0,12.620498657226562
2010-04-30,15.4399995803833,14.630000114440918,15.069999694824219,14.6899995803833,15428400.0,13.019318580627441
2010-05-03,15.199999809265137,14.640000343322754,14.710000038146973,14.970000267028809,7048800.0,13.267471313476562
2010-05-04,14.819999694824219,14.220000267028809,14.75,14.630000114440918,8692100.0,12.966141700744629
2010-05-05,14.619999885559082,14.029999732971191,14.399999618530273,14.140000343322754,7750900.0,12.531867027282715
2010-05-06,14.380000114440918,12.640000343322754,14.0,13.649999618530273,10858100.0,12.097597122192383
2010-05-07,13.869999885559082,12.920000076293945,13.619999885559082,13.0600004196167,9955000.0,11.574697494506836
2010-05-10,14.010000228881836,13.369999885559082,13.720000267028809,13.9399995803833,8117000.0,12.354615211486816
2010-05-11,14.380000114440918,13.539999961853027,13.680000305175781,13.84000015258789,8944800.0,12.26598834991455
2010-05-12,14.180000305175781,13.819999694824219,13.930000305175781,14.039999961853027,5053300.0,12.477500915527344
2010-05-13,14.020000457763672,13.329999923706055,14.020000457763672,13.460000038146973,7270500.0,11.962047576904297
2010-05-14,13.34000015258789,12.8100004196167,13.289999961853027,13.109999656677246,6926000.0,11.651000022888184
2010-05-17,13.319999694824219,12.619999885559082,13.079999923706055,13.300000190734863,7558100.0,11.819851875305176
2010-05-18,13.75,12.960000038146973,13.420000076293945,13.020000457763672,7664300.0,11.571013450622559
2010-05-19,13.300000190734863,12.380000114440918,12.8100004196167,12.670000076293945,14121900.0,11.259966850280762
2010-05-20,12.5600004196167,12.130000114440918,12.34000015258789,12.140000343322754,11059400.0,10.788949012756348
2010-05-21,12.470000267028809,11.859999656677246,12.020000457763672,12.260000228881836,10999400.0,10.895593643188477
2010-05-24,12.569999694824219,12.050000190734863,12.1899995803833,12.0600004196167,6416000.0,10.717851638793945
2010-05-25,12.140000343322754,11.569999694824219,11.670000076293945,12.100000381469727,10479800.0,10.753398895263672
2010-05-26,12.670000076293945,11.970000267028809,12.430000305175781,12.010000228881836,9505900.0,10.673417091369629
2010-05-27,12.350000381469727,11.920000076293945,12.25,12.34000015258789,5892300.0,10.966693878173828
2010-05-28,12.479999542236328,12.119999885559082,12.319999694824219,12.1899995803833,4896700.0,10.833385467529297
2010-06-01,12.289999961853027,11.760000228881836,12.100000381469727,11.770000457763672,7599600.0,10.460127830505371
2010-06-02,12.15999984741211,11.75,11.779999732971191,12.130000114440918,6453600.0,10.780062675476074
2010-06-03,12.210000038146973,11.6899995803833,12.130000114440918,11.779999732971191,7821100.0,10.469015121459961
2010-06-04,11.680000305175781,11.25,11.600000381469727,11.34000015258789,7260600.0,10.077980995178223
2010-06-07,11.460000038146973,10.819999694824219,11.390000343322754,10.890000343322754,6423700.0,9.678061485290527
2010-06-08,11.050000190734863,10.4399995803833,10.920000076293945,10.84000015258789,13188600.0,9.633625984191895
2010-06-09,11.100000381469727,10.460000038146973,11.079999923706055,10.539999961853027,11013600.0,9.367012977600098
2010-06-10,11.40999984741211,10.640000343322754,10.789999961853027,11.300000190734863,13852100.0,10.042433738708496
2010-06-11,11.279999732971191,10.970000267028809,11.149999618530273,11.260000228881836,6301500.0,10.00688648223877
2010-06-14,11.40999984741211,10.989999771118164,11.350000381469727,11.069999694824219,6726100.0,9.838029861450195
2010-06-15,11.390000343322754,11.069999694824219,11.15999984741211,11.390000343322754,7229100.0,10.122416496276855
2010-06-16,11.489999771118164,11.069999694824219,11.140000343322754,11.239999771118164,7764500.0,9.989109992980957
2010-06-17,11.220000267028809,10.630000114440918,11.1899995803833,10.9399995803833,8267000.0,9.722497940063477
2010-06-18,10.960000038146973,10.65999984741211,10.920000076293945,10.75,5938600.0,9.553641319274902
2010-06-21,10.989999771118164,10.479999542236328,10.899999618530273,10.539999961853027,7584400.0,9.367012977600098
2010-06-22,10.670000076293945,10.15999984741211,10.520000457763672,10.220000267028809,8165300.0,9.08262825012207
2010-06-23,10.600000381469727,10.029999732971191,10.220000267028809,10.470000267028809,8587400.0,9.304801940917969
2010-06-24,10.760000228881836,10.289999961853027,10.479999542236328,10.579999923706055,10102700.0,9.402563095092773
2010-06-25,10.569999694824219,10.260000228881836,10.569999694824219,10.470000267028809,7193200.0,9.304801940917969
2010-06-28,10.59000015258789,10.289999961853027,10.5,10.359999656677246,8655900.0,9.207046508789062
2010-06-29,10.390000343322754,9.850000381469727,10.180000305175781,9.960000038146973,9589900.0,8.85155963897705
2010-06-30,10.149999618530273,9.819999694824219,9.960000038146973,9.829999923706055,9259600.0,8.736024856567383
2010-07-01,10.0,9.579999923706055,9.779999732971191,9.850000381469727,11826400.0,8.753804206848145
2010-07-02,9.890000343322754,9.40999984741211,9.890000343322754,9.710000038146973,9516700.0,8.629383087158203
2010-07-06,10.050000190734863,9.699999809265137,9.850000381469727,9.789999961853027,11092900.0,8.700479507446289
2010-07-07,10.229999542236328,9.779999732971191,9.800000190734863,10.199999809265137,8368900.0,9.064849853515625
2010-07-08,10.420000076293945,9.739999771118164,10.289999961853027,9.800000190734863,16653100.0,8.709368705749512
2010-07-09,10.350000381469727,9.779999732971191,9.8100004196167,10.25,6134300.0,9.109285354614258
