Date,High,Low,Open,Close,Volume,Adj Close
2009-12-21,18.0,16.988327026367188,17.71206283569336,16.988327026367188,12413229.0,12.299860000610352
2009-12-22,17.74319076538086,17.136186599731445,17.330738067626953,17.719844818115234,9275516.0,12.829500198364258
2009-12-23,18.171205520629883,17.74319076538086,17.74319076538086,18.007781982421875,6099381.0,13.037962913513184
2009-12-24,18.22568130493164,18.038911819458008,18.085603713989258,18.093385696411133,1660734.0,13.099944114685059
2009-12-28,18.3424129486084,18.116731643676758,18.22568130493164,18.3424129486084,3882242.0,13.280241966247559
2009-12-29,18.42023277282715,18.140077590942383,18.38910484313965,18.202335357666016,2599041.0,13.178827285766602
2009-12-30,18.186769485473633,18.046693801879883,18.062257766723633,18.147859573364258,3118952.0,13.139385223388672
2009-12-31,18.249027252197266,17.929960250854492,18.202335357666016,17.937742233276367,2519757.0,12.987255096435547
2010-01-04,18.124513626098633,17.898832321166992,18.093385696411133,17.98443603515625,4009714.0,13.021061897277832
2010-01-05,18.326847076416016,17.859922409057617,17.992218017578125,18.062257766723633,5517148.0,13.077406883239746
2010-01-06,18.171205520629883,17.937742233276367,18.085603713989258,18.0,4248724.0,13.032331466674805
2010-01-07,18.108949661254883,17.906614303588867,18.038911819458008,18.054475784301758,3484920.0,13.071771621704102
2010-01-08,18.0311279296875,17.875486373901367,18.0311279296875,17.914396286010742,2861695.0,12.970351219177246
2010-01-11,18.233463287353516,17.945524215698242,17.9688720703125,18.217899322509766,4880173.0,13.190096855163574
2010-01-12,18.412450790405273,18.147859573364258,18.186769485473633,18.412450790405273,5073052.0,13.330948829650879
2010-01-13,18.568092346191406,18.396886825561523,18.412450790405273,18.52918243408203,3586050.0,13.415465354919434
2010-01-14,18.56031036376953,18.280155181884766,18.56031036376953,18.38910484313965,3831870.0,13.314048767089844
2010-01-15,18.412450790405273,17.992218017578125,18.3735408782959,18.101167678833008,5408694.0,13.105576515197754
2010-01-19,18.311283111572266,18.093385696411133,18.116731643676758,18.311283111572266,4806671.0,13.257706642150879
2010-01-20,18.365758895874023,18.085603713989258,18.264591217041016,18.311283111572266,6486552.0,13.257706642150879
2010-01-21,18.638132095336914,18.132295608520508,18.33462905883789,18.186769485473633,5501728.0,13.167556762695312
2010-01-22,18.30350112915039,18.007781982421875,18.140077590942383,18.007781982421875,4482080.0,13.037962913513184
2010-01-25,18.21011734008789,17.976654052734375,18.093385696411133,18.01556396484375,3280220.0,13.043600082397461
2010-01-26,18.085603713989258,17.859922409057617,17.976654052734375,17.961088180541992,4218527.0,13.004156112670898
2010-01-27,17.883268356323242,17.64202308654785,17.735408782958984,17.859922409057617,5348042.0,13.043944358825684
2010-01-28,18.0,17.797664642333984,17.922178268432617,17.80544662475586,4100563.0,13.004158020019531
2010-01-29,18.007781982421875,17.649805068969727,17.906614303588867,17.69649887084961,4723018.0,12.924588203430176
2010-02-01,17.852140426635742,17.673152923583984,17.782100677490234,17.852140426635742,3985813.0,13.038262367248535
2010-02-02,17.976654052734375,17.750972747802734,17.852140426635742,17.9688720703125,5166857.0,13.123512268066406
2010-02-03,18.007781982421875,17.75875473022461,17.945524215698242,17.859922409057617,3750915.0,13.043944358825684
2010-02-04,17.836576461791992,17.346303939819336,17.782100677490234,17.346303939819336,10445765.0,12.668827056884766
2010-02-05,17.80544662475586,17.268482208251953,17.322956085205078,17.766536712646484,11179115.0,12.975739479064941
2010-02-08,17.883268356323242,17.6264591217041,17.797664642333984,17.64202308654785,4982716.0,12.884801864624023
2010-02-09,17.992218017578125,17.719844818115234,17.78988265991211,17.859922409057617,4082445.0,13.043944358825684
2010-02-10,18.038911819458008,17.69649887084961,17.859922409057617,17.9688720703125,4824533.0,13.123512268066406
2010-02-11,18.155641555786133,17.782100677490234,17.906614303588867,18.124513626098633,4958687.0,13.237190246582031
2010-02-12,18.24124526977539,17.797664642333984,17.9688720703125,18.21011734008789,6098739.0,13.299708366394043
2010-02-16,18.638132095336914,18.217899322509766,18.38910484313965,18.61478614807129,6669279.0,13.595254898071289
2010-02-17,18.778209686279297,18.490272521972656,18.669261932373047,18.700389862060547,5185746.0,13.657777786254883
2010-02-18,18.926069259643555,18.622568130493164,18.622568130493164,18.879377365112305,4587707.0,13.78849983215332
2010-02-19,19.221790313720703,18.754863739013672,18.957197189331055,19.17509651184082,7098854.0,14.00448226928711
2010-02-22,19.260700225830078,18.988327026367188,19.151750564575195,19.14396858215332,6056462.0,13.9817476272583
2010-02-23,19.14396858215332,18.863813400268555,19.136186599731445,18.964981079101562,4789452.0,13.85102367401123
2010-02-24,19.167314529418945,18.91828727722168,19.019454956054688,19.089494705200195,4032715.0,13.941961288452148
2010-02-25,19.105058670043945,18.80933952331543,18.957197189331055,19.073930740356445,4646817.0,13.93059253692627
2010-02-26,19.151750564575195,18.964981079101562,19.073930740356445,19.035018920898438,4605954.0,13.90217399597168
2010-03-01,19.330738067626953,19.105058670043945,19.105058670043945,19.214008331298828,6098482.0,14.032899856567383
2010-03-02,19.41634178161621,19.299610137939453,19.330738067626953,19.377431869506836,5344829.0,14.152255058288574
2010-03-03,19.45525360107422,19.307392120361328,19.36964988708496,19.36964988708496,4243456.0,14.146568298339844
2010-03-04,19.509727478027344,19.182878494262695,19.463035583496094,19.377431869506836,6398401.0,14.152255058288574
2010-03-05,19.68093490600586,19.338520050048828,19.43968963623047,19.68093490600586,5938242.0,14.373916625976562
2010-03-08,19.719844818115234,19.494163513183594,19.69649887084961,19.64202308654785,4500199.0,14.345497131347656
2010-03-09,19.74319076538086,19.587549209594727,19.618677139282227,19.64202308654785,2846147.0,14.345497131347656
2010-03-10,19.688716888427734,19.51750946044922,19.649805068969727,19.6264591217041,3402937.0,14.334127426147461
2010-03-11,19.750972747802734,19.50194549560547,19.74319076538086,19.74319076538086,2860796.0,14.419384956359863
2010-03-12,19.836576461791992,19.571983337402344,19.782100677490234,19.74319076538086,3301936.0,14.419384956359863
2010-03-15,19.844358444213867,19.688716888427734,19.719844818115234,19.844358444213867,4068695.0,14.493273735046387
2010-03-16,19.961088180541992,19.704280853271484,19.704280853271484,19.922178268432617,4393544.0,14.550106048583984
2010-03-17,20.093385696411133,19.914396286010742,19.9688720703125,20.046693801879883,4248467.0,14.641046524047852
2010-03-18,20.202335357666016,19.992218017578125,20.093385696411133,20.124513626098633,5732642.0,14.697880744934082
2010-03-19,20.264591217041016,19.9688720703125,20.108949661254883,20.108949661254883,6060317.0,14.686517715454102
2010-03-22,20.428016662597656,19.875486373901367,19.875486373901367,20.326847076416016,6468562.0,14.845656394958496
2010-03-23,20.48249053955078,20.249027252197266,20.33462905883789,20.45136260986328,5239716.0,14.936596870422363
2010-03-24,20.4046688079834,20.22568130493164,20.396886825561523,20.311283111572266,7351228.0,14.834285736083984
2010-03-25,20.155641555786133,19.330738067626953,20.077821731567383,19.408559799194336,12670614.0,14.174985885620117
2010-03-26,19.408559799194336,18.85603141784668,19.338520050048828,19.17509651184082,12029399.0,14.00448226928711
2010-03-29,19.525291442871094,19.15953254699707,19.214008331298828,19.478599548339844,6515850.0,14.226137161254883
2010-03-30,19.57976722717285,19.377431869506836,19.525291442871094,19.42412567138672,6084989.0,14.186356544494629
2010-03-31,19.634241104125977,19.291828155517578,19.338520050048828,19.509727478027344,6518291.0,14.248875617980957
2010-04-01,19.68093490600586,19.51750946044922,19.603113174438477,19.634241104125977,4589892.0,14.33980655670166
2010-04-05,19.750972747802734,19.540855407714844,19.719844818115234,19.6264591217041,4983487.0,14.334127426147461
2010-04-06,19.53307342529297,19.291828155517578,19.51750946044922,19.47081756591797,7998225.0,14.220455169677734
2010-04-07,19.6264591217041,19.330738067626953,19.478599548339844,19.603113174438477,7243417.0,14.31707763671875
2010-04-08,19.64202308654785,19.45525360107422,19.540855407714844,19.56420135498047,4765937.0,14.288661003112793
2010-04-09,19.72762680053711,19.556419372558594,19.57976722717285,19.634241104125977,3502653.0,14.33980655670166
2010-04-12,19.6575870513916,19.408559799194336,19.556419372558594,19.45525360107422,5829917.0,14.209092140197754
2010-04-13,19.556419372558594,19.40077781677246,19.45525360107422,19.50194549560547,5139615.0,14.243192672729492
2010-04-14,19.673152923583984,19.51750946044922,19.51750946044922,19.649805068969727,3704141.0,14.351179122924805
2010-04-15,19.64202308654785,19.431907653808594,19.634241104125977,19.478599548339844,4851261.0,14.226137161254883
2010-04-16,19.54863739013672,19.268482208251953,19.45525360107422,19.361867904663086,5808971.0,14.14088249206543
2010-04-19,19.40077781677246,19.19066047668457,19.291828155517578,19.338520050048828,3535549.0,14.123833656311035
2010-04-20,19.47081756591797,19.361867904663086,19.38521385192871,19.40077781677246,2727927.0,14.169302940368652
2010-04-21,19.57976722717285,19.377431869506836,19.447471618652344,19.494163513183594,3878001.0,14.237508773803711
2010-04-22,19.494163513183594,19.322956085205078,19.361867904663086,19.447471618652344,3972834.0,14.203411102294922
2010-04-23,19.447471618652344,19.260700225830078,19.447471618652344,19.38521385192871,3588748.0,14.157936096191406
2010-04-26,19.463035583496094,19.268482208251953,19.338520050048828,19.315174102783203,5146554.0,14.106785774230957
2010-04-27,19.291828155517578,18.94941520690918,19.284046173095703,19.019454956054688,6851620.0,13.890809059143066
2010-04-28,19.14396858215332,18.747081756591797,19.027236938476562,19.073930740356445,4617776.0,14.045531272888184
2010-04-29,19.260700225830078,19.08171272277832,19.15953254699707,19.198444366455078,4527826.0,14.137222290039062
2010-04-30,19.260700225830078,19.035018920898438,19.15953254699707,19.042802810668945,7231980.0,14.022607803344727
2010-05-03,19.322956085205078,18.964981079101562,19.12840461730957,19.252918243408203,5415119.0,14.177336692810059
2010-05-04,19.214008331298828,18.941633224487305,19.11284065246582,19.042802810668945,5659783.0,14.022607803344727
2010-05-05,19.214008331298828,18.926069259643555,18.926069259643555,19.06614875793457,5630356.0,14.039800643920898
2010-05-06,19.042802810668945,17.40077781677246,19.042802810668945,18.52918243408203,10077227.0,13.644393920898438
2010-05-07,18.58365821838379,18.19455337524414,18.52918243408203,18.350194931030273,7972654.0,13.512591361999512
2010-05-10,19.042802810668945,18.54474639892578,18.82490348815918,18.957197189331055,6894796.0,13.959571838378906
2010-05-11,19.15953254699707,18.778209686279297,18.85603141784668,18.957197189331055,4444687.0,13.959571838378906
2010-05-12,19.299610137939453,18.910505294799805,18.964981079101562,19.252918243408203,4425926.0,14.177336692810059
2010-05-13,19.392995834350586,19.09727668762207,19.206226348876953,19.245136260986328,4417702.0,14.171601295471191
2010-05-14,19.221790313720703,18.80933952331543,19.136186599731445,18.964981079101562,5121111.0,13.965306282043457
2010-05-17,19.105058670043945,18.88715934753418,18.988327026367188,19.05058479309082,5382608.0,14.028334617614746
2010-05-18,19.245136260986328,18.988327026367188,19.105058670043945,19.05058479309082,9876382.0,14.028334617614746
2010-05-19,19.330738067626953,18.863813400268555,18.988327026367188,19.322956085205078,9314323.0,14.228909492492676
2010-05-20,19.206226348876953,18.87159538269043,19.027236938476562,18.988327026367188,12413229.0,13.982498168945312
2010-05-21,19.268482208251953,18.59922218322754,18.684825897216797,19.268482208251953,9915574.0,14.188791275024414
2010-05-24,19.260700225830078,18.832685470581055,19.229572296142578,19.019454956054688,6579586.0,14.005420684814453
2010-05-25,18.785991668701172,18.43579864501953,18.677043914794922,18.754863739013672,8490509.0,13.810578346252441
2010-05-26,18.894941329956055,18.521400451660156,18.817121505737305,18.568092346191406,5536037.0,13.67304515838623
2010-05-27,18.90272331237793,18.669261932373047,18.778209686279297,18.90272331237793,3972192.0,13.919461250305176
2010-05-28,18.972763061523438,18.778209686279297,18.91828727722168,18.817121505737305,3256704.0,13.856423377990723
2010-06-01,18.988327026367188,18.54474639892578,18.669261932373047,18.692607879638672,3950218.0,13.764735221862793
2010-06-02,19.120622634887695,18.762645721435547,18.793773651123047,19.11284065246582,3765692.0,14.074186325073242
2010-06-03,19.330738067626953,19.151750564575195,19.206226348876953,19.260700225830078,4291001.0,14.183064460754395
2010-06-04,19.05058479309082,18.817121505737305,19.027236938476562,18.84046745300293,5549016.0,13.873616218566895
2010-06-07,19.05058479309082,18.677043914794922,18.82490348815918,18.677043914794922,5440562.0,13.753273010253906
2010-06-08,19.058366775512695,18.653696060180664,18.653696060180664,19.019454956054688,6550545.0,14.005420684814453
2010-06-09,19.42412567138672,18.988327026367188,19.12840461730957,19.05058479309082,7628659.0,14.028334617614746
2010-06-10,19.48638153076172,19.221790313720703,19.221790313720703,19.42412567138672,4849333.0,14.30340576171875
2010-06-11,19.377431869506836,19.08171272277832,19.307392120361328,19.361867904663086,3995450.0,14.257555961608887
2010-06-14,19.587549209594727,19.36964988708496,19.447471618652344,19.38521385192871,4042481.0,14.274751663208008
2010-06-15,19.540855407714844,19.36964988708496,19.408559799194336,19.525291442871094,3343699.0,14.377900123596191
2010-06-16,19.603113174438477,19.40077781677246,19.431907653808594,19.540855407714844,3734082.0,14.389364242553711
2010-06-17,19.782100677490234,19.556419372558594,19.587549209594727,19.634241104125977,7588439.0,14.458122253417969
2010-06-18,19.57976722717285,19.42412567138672,19.556419372558594,19.431907653808594,7207180.0,14.309134483337402
2010-06-21,19.649805068969727,19.346303939819336,19.56420135498047,19.408559799194336,4472828.0,14.291942596435547
2010-06-22,19.5953311920166,19.182878494262695,19.447471618652344,19.214008331298828,4540676.0,14.148681640625
2010-06-23,19.361867904663086,19.120622634887695,19.19066047668457,19.214008331298828,6151424.0,14.148681640625
2010-06-24,19.15953254699707,18.521400451660156,18.677043914794922,18.84046745300293,7588439.0,13.873616218566895
2010-06-25,18.85603141784668,18.56031036376953,18.84046745300293,18.61478614807129,7113246.0,13.707427978515625
2010-06-28,18.801555633544922,18.591440200805664,18.669261932373047,18.677043914794922,6464193.0,13.753273010253906
