Date,High,Low,Open,Close,Volume,Adj Close
2012-10-19,37.721893310546875,36.81459426879883,37.68244552612305,36.90335464477539,3414037.0,26.95953369140625
2012-10-22,37.13017654418945,36.60749435424805,36.90335464477539,37.11045455932617,3792968.0,27.110830307006836
2012-10-23,36.646942138671875,36.193294525146484,36.380672454833984,36.27219009399414,3196939.0,26.498435974121094
2012-10-24,36.72583770751953,35.71992111206055,36.400394439697266,35.87771224975586,3989482.0,26.210248947143555
2012-10-25,35.571990966796875,34.34911346435547,35.29585647583008,34.77317428588867,7232355.0,25.40334129333496
2012-10-26,35.19723892211914,34.70414352416992,34.77317428588867,35.16765213012695,4746737.0,25.691524505615234
2012-10-31,35.571990966796875,34.76331329345703,35.571990966796875,35.335304260253906,4208404.0,25.813993453979492
2012-11-01,36.459564208984375,35.078895568847656,35.325443267822266,36.42011642456055,4175145.0,26.606504440307617
2012-11-02,36.5384635925293,35.28599548339844,36.5384635925293,35.43392562866211,4294189.0,25.886043548583984
2012-11-05,35.49309539794922,34.64496994018555,35.43392562866211,34.881656646728516,3637319.0,25.48258399963379
2012-11-06,35.54240417480469,34.881656646728516,34.90138244628906,35.128204345703125,3161449.0,25.662708282470703
2012-11-07,34.79290008544922,34.37869644165039,34.674556732177734,34.487178802490234,3788811.0,25.194406509399414
2012-11-08,34.58580017089844,33.66864013671875,34.58580017089844,34.003944396972656,3418802.0,24.841384887695312
2012-11-09,35.14793014526367,33.609466552734375,33.609466552734375,34.36883544921875,3950950.0,25.107955932617188
2012-11-12,34.35897445678711,33.86587905883789,34.240631103515625,34.181461334228516,2325001.0,24.9710693359375
2012-11-13,34.10256576538086,33.28402328491211,33.816566467285156,33.88560104370117,4075063.0,24.971067428588867
2012-11-14,33.93490982055664,33.06706237792969,33.93490982055664,33.155818939208984,4232335.0,24.433273315429688
2012-11-15,33.816566467285156,33.07692337036133,33.303749084472656,33.18540573120117,3895078.0,24.455074310302734
2012-11-16,33.89546585083008,32.49506759643555,33.19526672363281,33.8362922668457,5998925.0,24.934722900390625
2012-11-19,35.138065338134766,34.250492095947266,34.51676559448242,35.09861755371094,4033996.0,25.86495590209961
2012-11-20,35.128204345703125,34.674556732177734,34.98027420043945,34.871795654296875,3494954.0,25.697813034057617
2012-11-21,35.03944778442383,34.822486877441406,35.01972579956055,34.97041320800781,1939072.0,25.770484924316406
2012-11-23,35.759368896484375,35.14793014526367,35.1873779296875,35.759368896484375,1277437.0,26.351882934570312
2012-11-26,35.66075134277344,35.22682571411133,35.59171676635742,35.60157775878906,2088637.0,26.235610961914062
2012-11-27,36.252464294433594,35.34516906738281,35.48323440551758,35.749507904052734,4571923.0,26.34461784362793
2012-11-28,36.459564208984375,35.34516906738281,35.48323440551758,36.42011642456055,3240947.0,26.83880615234375
2012-11-29,36.81459426879883,36.27219009399414,36.48915100097656,36.79487228393555,3674330.0,27.114971160888672
2012-11-30,36.834320068359375,36.37080764770508,36.80473327636719,36.627220153808594,2379757.0,26.991426467895508
2012-12-03,36.93293762207031,36.22288131713867,36.73569869995117,36.30177688598633,2618351.0,26.751596450805664
2012-12-04,36.71597671508789,35.68047332763672,36.203155517578125,35.749507904052734,4021930.0,26.34461784362793
2012-12-05,35.85798645019531,34.625247955322266,35.749507904052734,35.53254318237305,5393466.0,26.18472671508789
2012-12-06,35.64102554321289,35.23668670654297,35.6114387512207,35.47337341308594,2954897.0,26.141124725341797
2012-12-07,35.749507904052734,35.335304260253906,35.60157775878906,35.54240417480469,2278458.0,26.191997528076172
2012-12-10,35.86785125732422,35.364891052246094,35.39447784423828,35.82840347290039,1923964.0,26.402761459350586
2012-12-11,36.637081146240234,36.005916595458984,36.015777587890625,36.61735534667969,3821462.0,26.984161376953125
2012-12-12,37.24851989746094,36.49901580810547,36.785011291503906,36.86390686035156,5163389.0,27.165842056274414
2012-12-13,37.583824157714844,36.8737678527832,37.37672424316406,37.12031555175781,5140676.0,27.354793548583984
2012-12-14,37.68244552612305,37.13017654418945,37.140037536621094,37.534515380859375,3057109.0,27.660030364990234
2012-12-17,37.721893310546875,37.278106689453125,37.60354995727539,37.63313674926758,3495968.0,27.73270606994629
2012-12-18,38.44181442260742,37.49506759643555,37.68244552612305,38.402366638183594,3460376.0,28.29956817626953
2012-12-19,38.560157775878906,38.09664535522461,38.33333206176758,38.362918853759766,3338291.0,28.270498275756836
2012-12-20,39.21104431152344,38.26430130004883,38.353057861328125,39.043392181396484,4316497.0,28.771957397460938
2012-12-21,38.95463562011719,38.20512771606445,38.62919235229492,38.76725769042969,4406844.0,28.568464279174805
2012-12-24,39.21104431152344,38.4615364074707,38.66864013671875,38.925048828125,1345984.0,28.684749603271484
2012-12-26,39.27021789550781,38.90532684326172,39.063114166259766,39.14201354980469,2141974.0,28.844629287719727
2012-12-27,39.2011833190918,38.560157775878906,39.07297897338867,39.07297897338867,2045035.0,28.79376220703125
2012-12-28,38.737674713134766,38.303749084472656,38.619327545166016,38.372779846191406,2793164.0,28.27777099609375
2012-12-31,39.32938766479492,38.116371154785156,38.20512771606445,39.289939880371094,3578000.0,28.95363998413086
2013-01-02,40.078895568847656,39.39842224121094,39.57593536376953,39.930965423583984,4523251.0,29.426025390625
2013-01-03,40.02958679199219,39.39842224121094,39.80276107788086,39.8126220703125,3994045.0,29.33881950378418
2013-01-04,40.325443267822266,39.59566116333008,39.80276107788086,40.28599548339844,3318416.0,29.687652587890625
2013-01-07,40.364891052246094,39.9112434387207,40.00986099243164,40.22682571411133,2519993.0,29.64405632019043
2013-01-08,40.138065338134766,39.60552215576172,40.04930877685547,39.85206985473633,3835354.0,29.367881774902344
2013-01-09,40.20709991455078,39.57593536376953,39.891517639160156,39.77317428588867,3611868.0,29.309757232666016
2013-01-10,39.97041320800781,38.984222412109375,39.940826416015625,39.45759582519531,3945880.0,29.077192306518555
2013-01-11,39.58580017089844,39.10256576538086,39.58580017089844,39.55621337890625,1827634.0,29.149860382080078
2013-01-14,40.266273498535156,39.56607437133789,39.56607437133789,40.266273498535156,3499111.0,29.673124313354492
2013-01-15,40.35503005981445,39.45759582519531,39.97041320800781,40.23668670654297,3308074.0,29.651317596435547
2013-01-16,40.20709991455078,39.85206985473633,39.99013900756836,40.02958679199219,1910984.0,29.498703002929688
2013-01-17,41.61735534667969,40.16765213012695,40.2761344909668,41.06509017944336,4947509.0,30.261795043945312
2013-01-18,41.33135986328125,40.946746826171875,41.08481216430664,41.33135986328125,3069479.0,30.4580135345459
2013-01-22,41.52859878540039,41.04536437988281,41.074951171875,41.47929000854492,3628599.0,30.567018508911133
2013-01-23,41.883628845214844,41.32149887084961,41.400394439697266,41.66666793823242,3399638.0,30.705108642578125
2013-01-24,42.14990234375,41.61735534667969,41.70611572265625,41.80473327636719,2722996.0,30.806859970092773
2013-01-25,42.01183319091797,41.61735534667969,42.01183319091797,41.92307662963867,3095336.0,30.894065856933594
2013-01-28,41.844181060791016,41.11439895629883,41.844181060791016,41.5384635925293,3684673.0,30.610633850097656
2013-01-29,41.71597671508789,40.41419982910156,40.41419982910156,41.32149887084961,5599308.0,30.450746536254883
2013-01-30,41.47929000854492,40.92702102661133,41.015777587890625,41.193294525146484,4234768.0,30.35626983642578
2013-01-31,41.400394439697266,40.84812545776367,41.05522537231445,40.84812545776367,2932589.0,30.101911544799805
2013-02-01,41.854042053222656,41.262325286865234,41.27219009399414,41.76528549194336,3542612.0,30.777780532836914
2013-02-04,41.60749435424805,41.27219009399414,41.410255432128906,41.5384635925293,3080532.0,30.610633850097656
2013-02-05,42.30769348144531,41.79487228393555,41.79487228393555,42.19921112060547,3421337.0,31.097551345825195
2013-02-06,42.20907211303711,41.74556350708008,42.00197219848633,41.86390686035156,2760514.0,30.85045051574707
2013-02-07,42.0611457824707,41.05522537231445,42.041419982910156,41.56804656982422,2216503.0,30.632434844970703
2013-02-08,42.041419982910156,41.587772369384766,41.70611572265625,42.01183319091797,1904191.0,30.959468841552734
2013-02-11,41.90335464477539,41.449703216552734,41.883628845214844,41.587772369384766,2637617.0,30.646970748901367
2013-02-12,41.76528549194336,41.410255432128906,41.5384635925293,41.42998123168945,2488052.0,30.530691146850586
2013-02-13,41.390533447265625,41.005916595458984,41.32149887084961,41.17356872558594,3880477.0,30.559959411621094
2013-02-14,41.42011642456055,40.9763298034668,41.015777587890625,41.22288131713867,3235066.0,30.59657096862793
2013-02-15,41.99211120605469,41.32149887084961,41.3510856628418,41.587772369384766,3050213.0,30.86740493774414
2013-02-19,41.91321563720703,41.24260330200195,41.51873779296875,41.33135986328125,2905516.0,30.67708969116211
2013-02-20,41.36094665527344,39.36883544921875,41.262325286865234,39.51676559448242,6395501.0,29.330251693725586
2013-02-21,41.17356872558594,38.925048828125,39.31952667236328,40.73964309692383,10313901.0,30.237897872924805
2013-02-22,42.40631103515625,40.9763298034668,40.9763298034668,42.40631103515625,8019827.0,31.47492790222168
2013-02-25,42.88954544067383,41.203155517578125,42.731754302978516,41.213016510009766,7053688.0,30.58924674987793
2013-02-26,42.30769348144531,41.390533447265625,41.56804656982422,42.15976333618164,5073143.0,31.291946411132812
2013-02-27,43.63905334472656,42.35700225830078,42.36686325073242,43.44181442260742,5509366.0,32.24351501464844
2013-02-28,44.12228775024414,43.19526672363281,43.39250564575195,43.402366638183594,4625767.0,32.214229583740234
2013-03-01,44.13214874267578,42.909271240234375,43.13609313964844,43.66864013671875,4309703.0,32.411869049072266
2013-03-04,43.93490982055664,43.33333206176758,43.47140121459961,43.925048828125,3487146.0,32.60218811035156
2013-03-05,44.77317428588867,44.13214874267578,44.191322326660156,44.635108947753906,4395589.0,33.12920379638672
2013-03-06,45.512821197509766,44.921104431152344,44.95069122314453,45.41419982910156,4539272.0,33.70745849609375
2013-03-07,45.64102554321289,45.325443267822266,45.48323440551758,45.60157775878906,2878847.0,33.846534729003906
2013-03-08,46.24260330200195,45.7001953125,45.77909469604492,46.13412094116211,3419107.0,34.24180221557617
2013-03-11,46.597633361816406,45.710060119628906,45.946746826171875,46.3510856628418,4509866.0,34.40283966064453
2013-03-12,46.54832458496094,45.58185577392578,46.30177688598633,45.59171676635742,4364357.0,33.83921813964844
2013-03-13,45.66075134277344,45.01972579956055,45.60157775878906,45.108482360839844,4628910.0,33.480560302734375
2013-03-14,45.41419982910156,45.04930877685547,45.14793014526367,45.266273498535156,2899330.0,33.597660064697266
2013-03-15,45.315582275390625,44.921104431152344,45.20709991455078,45.02958679199219,4952173.0,33.422000885009766
2013-03-18,44.940826416015625,44.16173553466797,44.30966567993164,44.76331329345703,3242772.0,33.22434997558594
2013-03-19,44.940826416015625,44.14201354980469,44.51676559448242,44.32938766479492,3380879.0,32.90229034423828
2013-03-20,45.14793014526367,44.635108947753906,44.7238655090332,44.96055221557617,4767017.0,33.370750427246094
2013-03-21,44.9112434387207,44.17159652709961,44.674556732177734,44.240631103515625,2902068.0,32.8364143371582
2013-03-22,44.85206985473633,44.36883544921875,44.37869644165039,44.477317810058594,2829668.0,33.0120849609375
2013-03-25,44.83234786987305,43.94477462768555,44.52662658691406,44.46745681762695,3084385.0,33.0047721862793
2013-03-26,45.1873779296875,44.487178802490234,44.822486877441406,45.138065338134766,4357868.0,33.502506256103516
2013-03-27,45.059173583984375,44.437870025634766,44.694278717041016,44.940826416015625,3601931.0,33.356101989746094
2013-03-28,46.08481216430664,44.891517639160156,44.97041320800781,45.936885833740234,5238223.0,34.09539794921875
2013-04-01,46.02564239501953,45.512821197509766,45.87771224975586,45.67061233520508,3544741.0,33.89778137207031
2013-04-02,47.909271240234375,45.90729904174805,46.02564239501953,47.39645004272461,8307094.0,35.178733825683594
2013-04-03,47.4260368347168,45.562129974365234,47.40631103515625,45.66075134277344,7574986.0,33.890464782714844
2013-04-04,46.31163787841797,45.769229888916016,45.818538665771484,46.06509017944336,3318721.0,34.19056701660156
2013-04-05,45.63116455078125,44.77317428588867,45.118343353271484,45.512821197509766,3811220.0,33.780662536621094
2013-04-08,46.54832458496094,45.4635124206543,45.53254318237305,46.49901580810547,3455712.0,34.51263427734375
2013-04-09,46.883628845214844,46.449703216552734,46.73569869995117,46.66666793823242,2932488.0,34.63706588745117
2013-04-10,47.19921112060547,46.637081146240234,46.696250915527344,47.071006774902344,3290329.0,34.93717956542969
2013-04-11,48.42209243774414,47.287967681884766,47.337276458740234,47.56410217285156,5045765.0,35.303165435791016
2013-04-12,48.155818939208984,46.893489837646484,47.34714126586914,47.534515380859375,3072724.0,35.28120422363281
2013-04-15,47.14990234375,44.54635238647461,47.11045455932617,44.71400451660156,6392662.0,33.18775939941406
2013-04-16,47.071006774902344,45.818538665771484,45.9861946105957,46.81459426879883,4482488.0,34.74687576293945
2013-04-17,46.10453414916992,44.7238655090332,46.10453414916992,45.374752044677734,4116434.0,33.67817306518555
2013-04-18,45.62130355834961,44.10256576538086,45.58185577392578,44.32938766479492,3373984.0,32.90229034423828
2013-04-19,45.67061233520508,44.5364875793457,44.7238655090332,45.03944778442383,3565832.0,33.4293098449707
2013-04-22,46.656803131103516,45.67061233520508,46.03550338745117,46.49901580810547,6520020.0,34.51263427734375
2013-04-23,47.080867767333984,45.996055603027344,46.6863899230957,47.031558990478516,3326021.0,34.90789794921875
2013-04-24,48.0374755859375,47.16962432861328,47.16962432861328,47.83037567138672,3571916.0,35.50080108642578
2013-04-25,48.07692337036133,46.824459075927734,47.88954544067383,46.92307662963867,3997796.0,34.82737731933594
2013-04-26,47.18935012817383,45.67061233520508,46.95266342163086,45.769229888916016,4599200.0,33.970970153808594
2013-04-29,46.775146484375,46.213016510009766,46.262325286865234,46.54832458496094,2739321.0,34.54923629760742
2013-04-30,46.646942138671875,46.10453414916992,46.60749435424805,46.33135986328125,3303713.0,34.38819122314453
2013-05-01,46.23274230957031,45.02958679199219,46.11439895629883,45.25640869140625,5075983.0,33.59033203125
2013-05-02,44.13214874267578,42.59368896484375,43.26430130004883,43.658775329589844,11321411.0,32.404544830322266
2013-05-03,45.4635124206543,44.21104431152344,44.3885612487793,44.99013900756836,4539881.0,33.39270782470703
2013-05-06,45.47337341308594,44.674556732177734,44.98027420043945,45.25640869140625,2937355.0,33.59033203125
2013-05-07,45.946746826171875,45.21696472167969,45.25640869140625,45.87771224975586,3614302.0,34.051490783691406
