Date,High,Low,Open,Close,Volume,Adj Close
2011-08-10,9.137499809265137,8.732500076293945,9.0,8.737500190734863,2364800.0,7.67948055267334
2011-08-11,9.395000457763672,8.725000381469727,8.789999961853027,9.229999542236328,1699600.0,8.112346649169922
2011-08-12,9.442500114440918,9.107500076293945,9.329999923706055,9.34000015258789,2126400.0,8.209025382995605
2011-08-15,9.574999809265137,9.367500305175781,9.4399995803833,9.494999885559082,1282000.0,8.345254898071289
2011-08-16,9.537500381469727,9.28499984741211,9.430000305175781,9.300000190734863,2023200.0,8.173871040344238
2011-08-17,9.407500267028809,9.135000228881836,9.364999771118164,9.22249984741211,809600.0,8.105752944946289
2011-08-18,8.9399995803833,8.604999542236328,8.880000114440918,8.71500015258789,2722000.0,7.659703254699707
2011-08-19,8.824999809265137,8.529999732971191,8.59000015258789,8.607500076293945,2498800.0,7.565221786499023
2011-08-22,8.857500076293945,8.5,8.857500076293945,8.609999656677246,1710400.0,7.567417621612549
2011-08-23,8.9975004196167,8.602499961853027,8.675000190734863,8.970000267028809,1625200.0,7.883828163146973
2011-08-24,9.145000457763672,8.904999732971191,8.952500343322754,9.077500343322754,1223600.0,7.978311061859131
2011-08-25,9.257499694824219,8.779999732971191,9.175000190734863,8.842499732971191,1070000.0,7.771764278411865
2011-08-26,9.404999732971191,8.65250015258789,8.770000457763672,9.3774995803833,1623200.0,8.241983413696289
2011-08-29,9.782500267028809,9.520000457763672,9.520000457763672,9.772500038146973,1555600.0,8.589153289794922
2011-08-30,9.880000114440918,9.555000305175781,9.675000190734863,9.797499656677246,950800.0,8.611124992370605
2011-08-31,9.97249984741211,9.6875,9.890000343322754,9.822500228881836,1370400.0,8.633095741271973
2011-09-01,9.96500015258789,9.557499885559082,9.864999771118164,9.6225004196167,1196800.0,8.457319259643555
2011-09-02,9.462499618530273,9.162500381469727,9.390000343322754,9.220000267028809,1105600.0,8.103554725646973
2011-09-06,9.274999618530273,8.885000228881836,8.885000228881836,9.257499694824219,1128800.0,8.136515617370605
2011-09-07,9.529999732971191,9.367500305175781,9.417499542236328,9.524999618530273,1252400.0,8.371622085571289
2011-09-08,9.517499923706055,9.260000228881836,9.4350004196167,9.317500114440918,1192000.0,8.189249038696289
2011-09-09,9.4375,9.055000305175781,9.282500267028809,9.112500190734863,2426000.0,8.009073257446289
2011-09-12,9.022500038146973,8.697500228881836,8.949999809265137,8.829999923706055,2574400.0,7.76077938079834
2011-09-13,9.055000305175781,8.850000381469727,8.867500305175781,9.0024995803833,3365600.0,7.912389755249023
2011-09-14,9.3100004196167,8.8774995803833,9.0625,9.194999694824219,2276800.0,8.081582069396973
2011-09-15,9.335000038146973,9.092499732971191,9.260000228881836,9.3125,2444400.0,8.184853553771973
2011-09-16,9.487500190734863,9.302499771118164,9.317500114440918,9.3774995803833,5499200.0,8.241983413696289
2011-09-19,9.319999694824219,9.077500343322754,9.220000267028809,9.232500076293945,1891200.0,8.114544868469238
2011-09-20,9.329999923706055,9.142499923706055,9.302499771118164,9.1850004196167,3506400.0,8.072790145874023
2011-09-21,9.239999771118164,8.817500114440918,9.162500381469727,8.824999809265137,2122800.0,7.75638484954834
2011-09-22,8.729999542236328,8.452500343322754,8.522500038146973,8.567500114440918,2640400.0,7.53006649017334
2011-09-23,8.680000305175781,8.454999923706055,8.542499542236328,8.557499885559082,1647200.0,7.521276950836182
2011-09-26,8.577500343322754,8.367500305175781,8.5649995803833,8.510000228881836,2816000.0,7.479531288146973
2011-09-27,9.085000038146973,8.672499656677246,8.725000381469727,8.779999732971191,3604400.0,7.716833114624023
2011-09-28,8.885000228881836,8.454999923706055,8.8149995803833,8.457500457763672,1453200.0,7.43338680267334
2011-09-29,8.739999771118164,8.292499542236328,8.6274995803833,8.555000305175781,1522800.0,7.519080638885498
2011-09-30,8.392499923706055,7.985000133514404,8.354999542236328,8.007499694824219,3863200.0,7.037877082824707
2011-10-03,8.154999732971191,7.59499979019165,7.917500019073486,7.607500076293945,2963600.0,6.686311721801758
2011-10-04,7.940000057220459,7.452499866485596,7.494999885559082,7.922500133514404,4800000.0,6.963170528411865
2011-10-05,8.114999771118164,7.855000019073486,7.962500095367432,8.077500343322754,3119200.0,7.099400997161865
2011-10-06,8.270000457763672,8.017499923706055,8.039999961853027,8.237500190734863,3576800.0,7.240025997161865
2011-10-07,8.28499984741211,7.909999847412109,8.244999885559082,8.0024995803833,3553600.0,7.033480167388916
2011-10-10,8.3125,8.147500038146973,8.192500114440918,8.3100004196167,2761200.0,7.303747177124023
2011-10-11,8.375,8.1850004196167,8.220000267028809,8.327500343322754,2230400.0,7.319127082824707
2011-10-12,8.6225004196167,8.327500343322754,8.367500305175781,8.5,2594400.0,7.470742225646973
2011-10-13,8.529999732971191,8.25,8.449999809265137,8.417499542236328,1213200.0,7.398230075836182
2011-10-14,8.667499542236328,8.492500305175781,8.529999732971191,8.612500190734863,1610400.0,7.56961727142334
2011-10-17,8.520000457763672,8.135000228881836,8.515000343322754,8.162500381469727,1920800.0,7.174108505249023
2011-10-18,8.587499618530273,8.1225004196167,8.147500038146973,8.47249984741211,1883200.0,7.446571350097656
2011-10-19,8.47249984741211,8.22249984741211,8.452500343322754,8.3125,3045600.0,7.305943489074707
2011-10-20,8.397500038146973,8.164999961853027,8.324999809265137,8.1875,3997200.0,7.196077823638916
2011-10-21,9.069999694824219,8.0649995803833,8.212499618530273,9.052499771118164,6299600.0,7.9563374519348145
2011-10-24,9.595000267028809,9.022500038146973,9.045000076293945,9.387499809265137,4476000.0,8.250772476196289
2011-10-25,9.430000305175781,9.154999732971191,9.292499542236328,9.27750015258789,3697600.0,8.154090881347656
2011-10-26,9.412500381469727,9.149999618530273,9.412500381469727,9.2475004196167,3805200.0,8.127723693847656
2011-10-27,9.927499771118164,9.477499961853027,9.542499542236328,9.7524995803833,3440000.0,8.60881233215332
2011-10-28,9.819999694824219,9.577500343322754,9.680000305175781,9.642499923706055,1801200.0,8.511712074279785
2011-10-31,9.6225004196167,9.289999961853027,9.5625,9.289999961853027,2226800.0,8.200549125671387
2011-11-01,9.020000457763672,8.732500076293945,8.837499618530273,8.862500190734863,3692800.0,7.823188304901123
2011-11-02,9.145000457763672,8.9350004196167,9.020000457763672,9.125,2904400.0,8.054899215698242
2011-11-03,9.675000190734863,9.21500015258789,9.257499694824219,9.662500381469727,2410000.0,8.529363632202148
2011-11-04,9.817500114440918,9.484999656677246,9.529999732971191,9.78499984741211,3393600.0,8.63750171661377
2011-11-07,9.789999961853027,9.59000015258789,9.729999542236328,9.704999923706055,1822000.0,8.56688117980957
2011-11-08,9.77750015258789,9.515000343322754,9.760000228881836,9.6875,2220400.0,8.551436424255371
2011-11-09,9.47249984741211,9.210000038146973,9.40999984741211,9.2524995803833,1491600.0,8.167448043823242
2011-11-10,9.489999771118164,9.164999961853027,9.414999961853027,9.229999542236328,2091600.0,8.14758586883545
2011-11-11,9.462499618530273,9.327500343322754,9.3725004196167,9.354999542236328,2536400.0,8.257926940917969
2011-11-14,9.460000038146973,9.125,9.354999542236328,9.22249984741211,2849200.0,8.140966415405273
2011-11-15,9.387499809265137,9.114999771118164,9.194999694824219,9.322500228881836,2839200.0,8.229241371154785
2011-11-16,9.52750015258789,9.15250015258789,9.239999771118164,9.3774995803833,2046000.0,8.277789115905762
2011-11-17,9.399999618530273,9.15250015258789,9.327500343322754,9.210000038146973,1717600.0,8.129928588867188
2011-11-18,9.260000228881836,9.052499771118164,9.217499732971191,9.082500457763672,2487600.0,8.017385482788086
2011-11-21,8.922499656677246,8.792499542236328,8.867500305175781,8.829999923706055,1740400.0,7.794493675231934
2011-11-22,8.922499656677246,8.744999885559082,8.8149995803833,8.84000015258789,1752400.0,7.80332088470459
2011-11-23,8.885000228881836,8.707500457763672,8.757499694824219,8.850000381469727,2992000.0,7.812150955200195
2011-11-25,8.944999694824219,8.7524995803833,8.779999732971191,8.805000305175781,1346400.0,7.772427082061768
2011-11-28,9.287500381469727,9.047499656677246,9.072500228881836,9.225000381469727,3926000.0,8.14317512512207
2011-11-29,9.327500343322754,9.172499656677246,9.21500015258789,9.2524995803833,1982800.0,8.167448043823242
2011-11-30,9.817500114440918,9.569999694824219,9.65250015258789,9.8149995803833,3577600.0,8.663984298706055
2011-12-01,9.842499732971191,9.567500114440918,9.8100004196167,9.572500228881836,1347200.0,8.449918746948242
2011-12-02,9.97249984741211,9.670000076293945,9.729999542236328,9.859999656677246,2393600.0,8.703705787658691
2011-12-05,10.112500190734863,9.890000343322754,9.970000267028809,9.994999885559082,2085200.0,8.822875022888184
2011-12-06,10.1274995803833,9.952500343322754,10.102499961853027,9.962499618530273,1936400.0,8.794184684753418
2011-12-07,10.052499771118164,9.732500076293945,9.845000267028809,9.960000038146973,1649600.0,8.791979789733887
2011-12-08,9.912500381469727,9.547499656677246,9.84000015258789,9.574999809265137,1975600.0,8.452127456665039
2011-12-09,10.069999694824219,9.617500305175781,9.6274995803833,10.022500038146973,1651200.0,8.847147941589355
2011-12-12,9.895000457763672,9.732500076293945,9.887499809265137,9.822500228881836,1236800.0,8.67060661315918
2011-12-13,10.032500267028809,9.625,9.90999984741211,9.675000190734863,1240400.0,8.540403366088867
2011-12-14,9.600000381469727,9.375,9.5649995803833,9.412500381469727,1988000.0,8.30868911743164
2011-12-15,9.5600004196167,9.385000228881836,9.52750015258789,9.414999961853027,1711600.0,8.310891151428223
2011-12-16,9.75,9.489999771118164,9.489999771118164,9.670000076293945,3079600.0,8.535985946655273
2011-12-19,9.797499656677246,9.517499923706055,9.712499618530273,9.550000190734863,1221600.0,8.430059432983398
2011-12-20,9.932499885559082,9.677499771118164,9.739999771118164,9.7475004196167,2662800.0,8.604400634765625
2011-12-21,9.927499771118164,9.547499656677246,9.670000076293945,9.890000343322754,1604800.0,8.73018741607666
2011-12-22,10.052499771118164,9.882499694824219,9.897500038146973,10.037500381469727,2058400.0,8.860391616821289
2011-12-23,10.194999694824219,10.037500381469727,10.037500381469727,10.1850004196167,1091600.0,8.990593910217285
2011-12-27,10.260000228881836,10.102499961853027,10.109999656677246,10.229999542236328,1308000.0,9.030316352844238
2011-12-28,10.242500305175781,9.912500381469727,10.192500114440918,9.960000038146973,1380000.0,8.791979789733887
2011-12-29,10.232500076293945,9.947500228881836,9.957500457763672,10.220000267028809,1054800.0,9.021488189697266
2011-12-30,10.199999809265137,10.02750015258789,10.164999961853027,10.029999732971191,880800.0,8.853769302368164
2012-01-03,10.412500381469727,10.15250015258789,10.244999885559082,10.317500114440918,2402000.0,9.10755729675293
2012-01-04,10.545000076293945,10.21500015258789,10.237500190734863,10.482500076293945,1938000.0,9.253205299377441
2012-01-05,10.522500038146973,10.257499694824219,10.422499656677246,10.5024995803833,2875200.0,9.270859718322754
2012-01-06,10.547499656677246,10.404999732971191,10.507499694824219,10.4350004196167,1095200.0,9.211273193359375
2012-01-09,10.537500381469727,10.414999961853027,10.467499732971191,10.492500305175781,1238400.0,9.262035369873047
2012-01-10,10.667499542236328,10.542499542236328,10.632499694824219,10.600000381469727,1245200.0,9.356925010681152
2012-01-11,10.6899995803833,10.552499771118164,10.572500228881836,10.647500038146973,1405600.0,9.398856163024902
2012-01-12,10.779999732971191,10.637499809265137,10.692500114440918,10.7524995803833,1739600.0,9.491538047790527
2012-01-13,10.729999542236328,10.482500076293945,10.667499542236328,10.555000305175781,1320400.0,9.317204475402832
2012-01-17,10.765000343322754,10.552499771118164,10.667499542236328,10.602499961853027,1096000.0,9.359131813049316
2012-01-18,10.729999542236328,10.5,10.625,10.727499961853027,2295200.0,9.469473838806152
2012-01-19,10.755000114440918,10.5024995803833,10.734999656677246,10.577500343322754,2047200.0,9.33706283569336
2012-01-20,10.579999923706055,10.279999732971191,10.545000076293945,10.337499618530273,2036400.0,9.12520980834961
2012-01-23,10.47249984741211,10.140000343322754,10.3725004196167,10.260000228881836,1870000.0,9.056795120239258
2012-01-24,10.492500305175781,10.109999656677246,10.220000267028809,10.3725004196167,2624400.0,9.15610408782959
2012-01-25,10.547499656677246,10.317500114440918,10.392499923706055,10.494999885559082,2175200.0,9.264240264892578
2012-01-26,10.557499885559082,10.352499961853027,10.542499542236328,10.430000305175781,1511600.0,9.20685863494873
2012-01-27,10.850000381469727,10.234999656677246,10.417499542236328,10.567500114440918,5279200.0,9.36414909362793
2012-01-30,10.75,10.395000457763672,10.412500381469727,10.614999771118164,4971200.0,9.40623950958252
2012-01-31,10.7475004196167,10.537500381469727,10.7475004196167,10.619999885559082,2201200.0,9.41067123413086
2012-02-01,10.9375,10.657500267028809,10.732500076293945,10.917499542236328,3369600.0,9.674293518066406
2012-02-02,10.9375,10.827500343322754,10.912500381469727,10.917499542236328,1663600.0,9.674293518066406
2012-02-03,11.3100004196167,11.02750015258789,11.119999885559082,11.270000457763672,2517200.0,9.986653327941895
2012-02-06,11.40250015258789,11.154999732971191,11.210000038146973,11.392499923706055,2572000.0,10.09520435333252
2012-02-07,11.529999732971191,11.300000190734863,11.34000015258789,11.52750015258789,2550800.0,10.21483325958252
2012-02-08,11.664999961853027,11.52750015258789,11.52750015258789,11.6274995803833,2785600.0,10.30344295501709
2012-02-09,11.720000267028809,11.550000190734863,11.654999732971191,11.694999694824219,2308800.0,10.363259315490723
2012-02-10,11.5649995803833,11.302499771118164,11.537500381469727,11.327500343322754,2749600.0,10.037606239318848
2012-02-13,11.567500114440918,11.417499542236328,11.479999542236328,11.520000457763672,1498400.0,10.208185195922852
2012-02-14,11.545000076293945,11.3725004196167,11.5,11.532500267028809,1516400.0,10.21926212310791
2012-02-15,11.625,11.354999542236328,11.569999694824219,11.404999732971191,1644000.0,10.106278419494629
2012-02-16,11.602499961853027,11.3774995803833,11.404999732971191,11.585000038146973,2265600.0,10.265782356262207
2012-02-17,11.694999694824219,11.59749984741211,11.612500190734863,11.649999618530273,1347200.0,10.323379516601562
2012-02-21,11.770000457763672,11.545000076293945,11.694999694824219,11.6225004196167,1651600.0,10.299013137817383
2012-02-22,11.635000228881836,11.5,11.604999542236328,11.579999923706055,1933600.0,10.261350631713867
2012-02-23,11.657500267028809,11.475000381469727,11.607500076293945,11.6225004196167,1546400.0,10.299013137817383
2012-02-24,11.7475004196167,11.430000305175781,11.662500381469727,11.452500343322754,1765600.0,10.148369789123535
2012-02-27,11.507499694824219,11.1899995803833,11.342499732971191,11.427499771118164,2740800.0,10.126220703125
2012-02-28,11.5,11.289999961853027,11.457500457763672,11.3725004196167,1546400.0,10.077481269836426
2012-02-29,11.682499885559082,11.274999618530273,11.420000076293945,11.289999961853027,3335200.0,10.004375457763672
2012-03-01,11.5,11.305000305175781,11.342499732971191,11.399999618530273,1434400.0,10.101847648620605
2012-03-02,11.579999923706055,11.272500038146973,11.3725004196167,11.287500381469727,1654400.0,10.00216007232666
2012-03-05,11.364999771118164,11.170000076293945,11.239999771118164,11.300000190734863,1464800.0,10.013237953186035
2012-03-06,11.137499809265137,10.819999694824219,11.092499732971191,10.84000015258789,1546000.0,9.60561752319336
2012-03-07,10.989999771118164,10.84749984741211,10.897500038146973,10.947500228881836,913200.0,9.700876235961914
