Date,High,Low,Open,Close,Volume,Adj Close
2014-11-18,52.650001525878906,51.970001220703125,51.970001220703125,52.34000015258789,647100.0,46.454856872558594
2014-11-19,52.65999984741211,52.11000061035156,52.31999969482422,52.43000030517578,521400.0,46.53471755981445
2014-11-20,52.58000183105469,52.0099983215332,52.189998626708984,52.15999984741211,617900.0,46.29508972167969
2014-11-21,52.58000183105469,52.0099983215332,52.29999923706055,52.279998779296875,484900.0,46.40159606933594
2014-11-24,52.56999969482422,52.11000061035156,52.41999816894531,52.22999954223633,545700.0,46.35721206665039
2014-11-25,52.5,52.02000045776367,52.29999923706055,52.060001373291016,940300.0,46.20633316040039
2014-11-26,52.529998779296875,52.040000915527344,52.15999984741211,52.439998626708984,447300.0,46.54359436035156
2014-11-28,53.27000045776367,52.45000076293945,52.529998779296875,53.04999923706055,420600.0,47.08500289916992
2014-12-01,52.7599983215332,52.04999923706055,52.130001068115234,52.279998779296875,811000.0,46.40159606933594
2014-12-02,52.650001525878906,52.130001068115234,52.27000045776367,52.599998474121094,845700.0,46.685604095458984
2014-12-03,53.0,52.40999984741211,52.560001373291016,52.68000030517578,930400.0,46.75661087036133
2014-12-04,52.849998474121094,52.25,52.7400016784668,52.45000076293945,753200.0,46.5524787902832
2014-12-05,52.68000030517578,52.04999923706055,52.20000076293945,52.13999938964844,722800.0,46.2773323059082
2014-12-08,53.08000183105469,52.06999969482422,52.33000183105469,52.689998626708984,839400.0,46.76549530029297
2014-12-09,53.5,52.52000045776367,53.0,53.2599983215332,759100.0,47.271400451660156
2014-12-10,53.72999954223633,52.43000030517578,53.130001068115234,52.4900016784668,617900.0,46.58797836303711
2014-12-11,52.959999084472656,52.43000030517578,52.5,52.599998474121094,650400.0,46.685604095458984
2014-12-12,52.88999938964844,52.150001525878906,52.400001525878906,52.369998931884766,670000.0,46.48147201538086
2014-12-15,52.650001525878906,51.40999984741211,52.5,51.65999984741211,723800.0,45.85131072998047
2014-12-16,52.25,51.31999969482422,51.7400016784668,51.41999816894531,760600.0,45.63829040527344
2014-12-17,52.02000045776367,51.150001525878906,51.18000030517578,51.7599983215332,1324400.0,45.9400520324707
2014-12-18,52.95000076293945,51.900001525878906,52.099998474121094,52.95000076293945,763800.0,46.99625778198242
2014-12-19,53.220001220703125,52.13999938964844,52.869998931884766,52.36000061035156,1242000.0,46.47259521484375
2014-12-22,52.61000061035156,52.04999923706055,52.349998474121094,52.4900016784668,597500.0,46.58797836303711
2014-12-23,53.27000045776367,52.689998626708984,52.689998626708984,53.16999816894531,665100.0,47.19151306152344
2014-12-24,53.88999938964844,53.2400016784668,53.2400016784668,53.7599983215332,242600.0,47.715179443359375
2014-12-26,54.25,53.81999969482422,53.959999084472656,54.02000045776367,429300.0,47.94594955444336
2014-12-29,56.189998626708984,54.060001373291016,54.060001373291016,55.86000061035156,1221000.0,49.57904815673828
2014-12-30,55.68000030517578,54.27000045776367,55.68000030517578,54.279998779296875,701100.0,48.176700592041016
2014-12-31,54.560001373291016,53.209999084472656,54.529998779296875,53.29999923706055,633700.0,47.30690383911133
2015-01-02,54.040000915527344,53.189998626708984,53.29999923706055,53.939998626708984,913100.0,47.87494659423828
2015-01-05,54.099998474121094,52.900001525878906,53.970001220703125,53.11000061035156,707700.0,47.13825988769531
2015-01-06,53.88999938964844,52.91999816894531,53.2599983215332,53.25,1141800.0,47.26252746582031
2015-01-07,54.20000076293945,53.459999084472656,53.630001068115234,53.93000030517578,528300.0,47.86606979370117
2015-01-08,54.7599983215332,53.95000076293945,54.25,54.13999938964844,1355400.0,48.052452087402344
2015-01-09,54.77000045776367,53.83000183105469,54.2599983215332,54.29999923706055,644800.0,48.19447326660156
2015-01-12,54.65999984741211,53.66999816894531,54.560001373291016,54.130001068115234,901200.0,48.0435676574707
2015-01-13,55.25,53.84000015258789,54.70000076293945,54.25,1321600.0,48.150081634521484
2015-01-14,55.2400016784668,53.79999923706055,54.040000915527344,55.209999084472656,797400.0,49.002140045166016
2015-01-15,55.459999084472656,55.02000045776367,55.2599983215332,55.25,492300.0,49.03764724731445
2015-01-16,55.7599983215332,54.93000030517578,55.29999923706055,55.709999084472656,501800.0,49.445919036865234
2015-01-20,56.20000076293945,55.380001068115234,55.97999954223633,56.13999938964844,845900.0,49.82756805419922
2015-01-21,56.59000015258789,55.5099983215332,56.04999923706055,56.560001373291016,647000.0,50.20035171508789
2015-01-22,56.88999938964844,56.31999969482422,56.77000045776367,56.529998779296875,574200.0,50.1737174987793
2015-01-23,57.0099983215332,56.2400016784668,56.630001068115234,56.560001373291016,707600.0,50.20035171508789
2015-01-26,56.88999938964844,55.880001068115234,56.5,56.86000061035156,722100.0,50.466609954833984
2015-01-27,56.91999816894531,55.90999984741211,55.95000076293945,56.79999923706055,568300.0,50.41334915161133
2015-01-28,57.310001373291016,56.43000030517578,56.869998931884766,56.66999816894531,943200.0,50.2979736328125
2015-01-29,57.47999954223633,56.58000183105469,56.90999984741211,57.36000061035156,588800.0,50.9103889465332
2015-01-30,57.38999938964844,56.099998474121094,57.34000015258789,56.13999938964844,830900.0,49.82756805419922
2015-02-02,56.7599983215332,55.70000076293945,56.16999816894531,56.709999084472656,513200.0,50.33346939086914
2015-02-03,56.75,56.16999816894531,56.40999984741211,56.529998779296875,681500.0,50.1737174987793
2015-02-04,56.630001068115234,55.59000015258789,56.2599983215332,55.63999938964844,777500.0,49.3837890625
2015-02-05,56.59000015258789,55.470001220703125,55.75,56.36000061035156,780200.0,50.30309295654297
2015-02-06,56.36000061035156,54.529998779296875,56.36000061035156,54.83000183105469,980000.0,48.937530517578125
2015-02-09,54.95000076293945,53.630001068115234,54.810001373291016,53.939998626708984,1183200.0,48.14317321777344
2015-02-10,54.470001220703125,53.97999954223633,54.11000061035156,54.29999923706055,1335600.0,48.46449279785156
2015-02-11,54.25,53.22999954223633,54.13999938964844,53.540000915527344,764400.0,47.786155700683594
2015-02-12,53.88999938964844,53.189998626708984,53.70000076293945,53.61000061035156,739700.0,47.848636627197266
2015-02-13,53.619998931884766,52.380001068115234,53.58000183105469,52.63999938964844,1550900.0,46.98288345336914
2015-02-17,53.27000045776367,52.38999938964844,52.630001068115234,52.75,1757700.0,47.081058502197266
2015-02-18,54.189998626708984,52.529998779296875,52.540000915527344,54.11000061035156,944100.0,48.294898986816406
2015-02-19,54.29999923706055,53.619998931884766,54.150001525878906,53.79999923706055,956900.0,48.018218994140625
2015-02-20,54.02000045776367,53.36000061035156,53.68000030517578,53.939998626708984,536000.0,48.14317321777344
2015-02-23,54.29999923706055,53.25,53.939998626708984,54.29999923706055,1896800.0,48.46449279785156
2015-02-24,54.40999984741211,53.630001068115234,54.2400016784668,54.20000076293945,1179000.0,48.37522506713867
2015-02-25,55.7599983215332,54.22999954223633,54.63999938964844,54.459999084472656,1226800.0,48.60729217529297
2015-02-26,54.58000183105469,53.400001525878906,54.54999923706055,53.63999938964844,850100.0,47.87540817260742
2015-02-27,54.189998626708984,53.400001525878906,53.790000915527344,54.08000183105469,1095700.0,48.26811981201172
2015-03-02,53.9900016784668,52.4900016784668,53.9900016784668,53.27000045776367,1506800.0,47.5451774597168
2015-03-03,53.79999923706055,53.029998779296875,53.25,53.61000061035156,897100.0,47.848636627197266
2015-03-04,53.56999969482422,53.0099983215332,53.31999969482422,53.43000030517578,774700.0,47.6879768371582
2015-03-05,54.279998779296875,53.619998931884766,53.630001068115234,53.91999816894531,1509900.0,48.12531661987305
2015-03-06,53.630001068115234,52.0,53.5,52.279998779296875,1295100.0,46.661563873291016
2015-03-09,52.529998779296875,52.09000015258789,52.279998779296875,52.290000915527344,543900.0,46.67049026489258
2015-03-10,52.540000915527344,51.970001220703125,52.0,52.2599983215332,453700.0,46.64371871948242
2015-03-11,52.630001068115234,52.16999816894531,52.439998626708984,52.189998626708984,1013600.0,46.581241607666016
2015-03-12,53.130001068115234,52.41999816894531,52.5,52.970001220703125,586800.0,47.27741622924805
2015-03-13,52.81999969482422,51.84000015258789,52.81999969482422,52.2599983215332,719900.0,46.64371871948242
2015-03-16,53.29999923706055,52.29999923706055,52.43000030517578,52.84000015258789,712200.0,47.161376953125
2015-03-17,53.20000076293945,52.58000183105469,52.720001220703125,53.150001525878906,758500.0,47.43806838989258
2015-03-18,54.45000076293945,52.93000030517578,53.33000183105469,54.25,924000.0,48.419857025146484
2015-03-19,54.630001068115234,53.880001068115234,54.09000015258789,54.34000015258789,718200.0,48.500186920166016
2015-03-20,55.04999923706055,54.27000045776367,54.560001373291016,55.02000045776367,1056000.0,49.107112884521484
2015-03-23,55.0,54.52000045776367,54.90999984741211,54.599998474121094,592400.0,48.732234954833984
2015-03-24,55.119998931884766,54.150001525878906,54.560001373291016,54.290000915527344,736600.0,48.455562591552734
2015-03-25,55.040000915527344,53.93000030517578,55.040000915527344,53.93000030517578,674500.0,48.134246826171875
2015-03-26,54.20000076293945,53.38999938964844,53.86000061035156,53.459999084472656,794700.0,47.71476364135742
2015-03-27,54.31999969482422,53.5,53.5,54.099998474121094,590200.0,48.285980224609375
2015-03-30,54.68000030517578,53.880001068115234,54.310001373291016,54.310001373291016,748600.0,48.47340393066406
2015-03-31,54.630001068115234,54.16999816894531,54.310001373291016,54.209999084472656,1189200.0,48.384159088134766
2015-04-01,54.5,53.77000045776367,54.27000045776367,54.459999084472656,716700.0,48.60729217529297
2015-04-02,54.939998626708984,54.36000061035156,54.5,54.88999938964844,623000.0,48.9910774230957
2015-04-06,55.5099983215332,54.720001220703125,54.88999938964844,55.18000030517578,676000.0,49.249908447265625
2015-04-07,55.29999923706055,54.599998474121094,55.18000030517578,54.68000030517578,512700.0,48.803646087646484
2015-04-08,54.91999816894531,53.75,54.83000183105469,54.15999984741211,808900.0,48.33952713012695
2015-04-09,54.220001220703125,53.630001068115234,54.11000061035156,53.869998931884766,572400.0,48.080684661865234
2015-04-10,54.2400016784668,53.709999084472656,54.130001068115234,54.18000030517578,866100.0,48.35737228393555
2015-04-13,54.45000076293945,53.619998931884766,54.380001068115234,53.689998626708984,733300.0,47.92003631591797
2015-04-14,54.02000045776367,53.5,53.630001068115234,54.0099983215332,574300.0,48.20564651489258
2015-04-15,54.29999923706055,53.900001525878906,54.06999969482422,53.93000030517578,686400.0,48.134246826171875
2015-04-16,54.130001068115234,53.189998626708984,53.900001525878906,53.869998931884766,710400.0,48.080684661865234
2015-04-17,53.9900016784668,53.41999816894531,53.72999954223633,53.599998474121094,678800.0,47.839698791503906
2015-04-20,54.79999923706055,53.689998626708984,53.689998626708984,54.119998931884766,1031100.0,48.303829193115234
2015-04-21,54.790000915527344,53.779998779296875,54.41999816894531,53.880001068115234,662300.0,48.089622497558594
2015-04-22,54.290000915527344,53.68000030517578,54.16999816894531,54.2599983215332,511800.0,48.42877197265625
2015-04-23,54.900001525878906,54.13999938964844,54.310001373291016,54.630001068115234,522200.0,48.75901794433594
2015-04-24,55.66999816894531,54.650001525878906,54.81999969482422,55.45000076293945,786600.0,49.49089813232422
2015-04-27,55.59000015258789,54.36000061035156,55.54999923706055,54.61000061035156,891900.0,48.741172790527344
2015-04-28,55.310001373291016,54.27000045776367,54.470001220703125,55.040000915527344,737700.0,49.12495803833008
2015-04-29,55.189998626708984,54.380001068115234,54.709999084472656,55.04999923706055,780600.0,49.133880615234375
2015-04-30,55.04999923706055,54.06999969482422,54.90999984741211,54.52000045776367,1038500.0,48.66083526611328
2015-05-01,54.7599983215332,53.90999984741211,54.61000061035156,54.29999923706055,956300.0,48.46449279785156
2015-05-04,54.9900016784668,54.29999923706055,54.34000015258789,54.619998931884766,609900.0,48.750099182128906
2015-05-05,54.560001373291016,53.31999969482422,54.369998931884766,53.459999084472656,650600.0,47.71476364135742
2015-05-06,53.900001525878906,52.689998626708984,53.59000015258789,53.060001373291016,1016200.0,47.35773468017578
2015-05-07,53.459999084472656,52.54999923706055,52.939998626708984,52.9900016784668,932300.0,47.600284576416016
2015-05-08,53.59000015258789,52.84000015258789,53.36000061035156,52.97999954223633,1003400.0,47.59128952026367
2015-05-11,53.2599983215332,52.459999084472656,53.040000915527344,52.720001220703125,968500.0,47.35774230957031
2015-05-12,52.779998779296875,52.20000076293945,52.619998931884766,52.459999084472656,976800.0,47.12419128417969
2015-05-13,53.0,52.150001525878906,52.689998626708984,52.22999954223633,639000.0,46.91758346557617
2015-05-14,53.0,52.33000183105469,52.4900016784668,52.9900016784668,761400.0,47.600284576416016
2015-05-15,53.66999816894531,53.02000045776367,53.130001068115234,53.650001525878906,1017000.0,48.193153381347656
2015-05-18,54.22999954223633,53.13999938964844,53.41999816894531,53.86000061035156,2025800.0,48.381797790527344
2015-05-19,53.939998626708984,53.4900016784668,53.849998474121094,53.65999984741211,601200.0,48.20212936401367
2015-05-20,53.91999816894531,53.349998474121094,53.630001068115234,53.439998626708984,709400.0,48.00450897216797
2015-05-21,53.560001373291016,53.16999816894531,53.5,53.38999938964844,821400.0,47.959598541259766
2015-05-22,53.380001068115234,52.81999969482422,53.380001068115234,52.90999984741211,867500.0,47.52842712402344
2015-05-26,52.9900016784668,52.400001525878906,52.709999084472656,52.81999969482422,697600.0,47.44756317138672
2015-05-27,53.369998931884766,52.779998779296875,52.9900016784668,53.209999084472656,623800.0,47.79790496826172
2015-05-28,53.43000030517578,52.529998779296875,53.02000045776367,52.709999084472656,1336000.0,47.3487548828125
2015-05-29,53.13999938964844,52.619998931884766,52.66999816894531,52.869998931884766,1205800.0,47.492488861083984
2015-06-01,53.220001220703125,52.63999938964844,52.900001525878906,52.849998474121094,635000.0,47.47452163696289
2015-06-02,52.790000915527344,52.0,52.619998931884766,52.279998779296875,819000.0,46.96249771118164
2015-06-03,52.43000030517578,51.470001220703125,52.290000915527344,51.68000030517578,821900.0,46.42352294921875
2015-06-04,51.90999984741211,51.5,51.529998779296875,51.720001220703125,824200.0,46.4594612121582
2015-06-05,51.220001220703125,50.560001373291016,51.150001525878906,50.790000915527344,836200.0,45.62405014038086
2015-06-08,51.43000030517578,50.88999938964844,51.18000030517578,51.08000183105469,1019000.0,45.884552001953125
2015-06-09,51.59000015258789,50.869998931884766,51.13999938964844,51.0,995000.0,45.812686920166016
2015-06-10,51.40999984741211,50.72999954223633,51.060001373291016,50.7599983215332,1060700.0,45.59709548950195
2015-06-11,51.099998474121094,50.619998931884766,50.86000061035156,50.93000030517578,990800.0,45.74980545043945
2015-06-12,50.880001068115234,50.41999816894531,50.75,50.5,647300.0,45.363548278808594
