Date,High,Low,Open,Close,Volume,Adj Close
2016-01-25,26.549999237060547,26.100000381469727,26.399999618530273,26.139999389648438,9867100.0,25.38608169555664
2016-01-26,26.670000076293945,26.200000762939453,26.200000762939453,26.649999618530273,7625500.0,25.881376266479492
2016-01-27,27.06999969482422,26.100000381469727,26.709999084472656,26.420000076293945,18597800.0,25.65800666809082
2016-01-28,24.1299991607666,22.399999618530273,23.229999542236328,23.1299991607666,55880800.0,22.462894439697266
2016-01-29,23.479999542236328,22.950000762939453,23.190000534057617,23.459999084472656,30604900.0,22.783374786376953
2016-02-01,24.229999542236328,23.260000228881836,23.34000015258789,23.940000534057617,19884900.0,23.24953269958496
2016-02-02,23.760000228881836,23.209999084472656,23.719999313354492,23.290000915527344,16073900.0,22.618282318115234
2016-02-03,23.729999542236328,22.90999984741211,23.450000762939453,23.5,19749200.0,22.822223663330078
2016-02-04,23.610000610351562,23.09000015258789,23.489999771118164,23.489999771118164,15936800.0,22.81251335144043
2016-02-05,23.510000228881836,23.059999465942383,23.450000762939453,23.200000762939453,18872300.0,22.53087615966797
2016-02-08,22.8799991607666,21.520000457763672,22.860000610351562,22.479999542236328,20601200.0,21.83164405822754
2016-02-09,23.0,21.90999984741211,22.190000534057617,22.010000228881836,16786400.0,21.37519645690918
2016-02-10,22.719999313354492,22.079999923706055,22.270000457763672,22.31999969482422,12220500.0,21.67625617980957
2016-02-11,22.450000762939453,21.639999389648438,21.93000030517578,22.079999923706055,17634500.0,21.443180084228516
2016-02-12,22.6200008392334,22.229999542236328,22.3799991607666,22.489999771118164,11866100.0,21.841354370117188
2016-02-16,23.0,22.229999542236328,22.299999237060547,22.950000762939453,10380600.0,22.288089752197266
2016-02-17,23.280000686645508,22.899999618530273,23.079999923706055,23.219999313354492,10904000.0,22.55030059814453
2016-02-18,23.670000076293945,23.079999923706055,23.1200008392334,23.530000686645508,11111100.0,22.851360321044922
2016-02-19,23.860000610351562,23.350000381469727,23.43000030517578,23.809999465942383,9784600.0,23.1232852935791
2016-02-22,24.290000915527344,23.920000076293945,23.950000762939453,24.239999771118164,9724900.0,23.54088020324707
2016-02-23,24.200000762939453,23.610000610351562,24.040000915527344,23.6200008392334,10125500.0,22.938764572143555
2016-02-24,24.020000457763672,23.280000686645508,23.43000030517578,23.959999084472656,9471700.0,23.26895523071289
2016-02-25,24.200000762939453,23.889999389648438,24.030000686645508,24.18000030517578,7554600.0,23.48261070251465
2016-02-26,24.540000915527344,24.1299991607666,24.389999389648438,24.18000030517578,7415000.0,23.48261070251465
2016-02-29,24.350000381469727,23.770000457763672,24.1200008392334,23.799999237060547,7062200.0,23.113569259643555
2016-03-01,24.25,23.6200008392334,23.989999771118164,24.25,8742000.0,23.55059051513672
2016-03-02,24.190000534057617,23.65999984741211,24.1299991607666,23.719999313354492,9875800.0,23.03587532043457
2016-03-03,23.989999771118164,23.579999923706055,23.690000534057617,23.940000534057617,7778100.0,23.24953269958496
2016-03-04,24.6200008392334,23.93000030517578,24.059999465942383,24.40999984741211,8254200.0,23.705976486206055
2016-03-07,24.399999618530273,24.059999465942383,24.360000610351562,24.260000228881836,4889000.0,23.560302734375
2016-03-08,24.389999389648438,23.690000534057617,24.020000457763672,24.06999969482422,11574000.0,23.37578582763672
2016-03-09,24.489999771118164,23.700000762939453,24.34000015258789,23.950000762939453,12347700.0,23.259246826171875
2016-03-10,24.100000381469727,22.979999542236328,24.040000915527344,23.690000534057617,19207600.0,23.006744384765625
2016-03-11,24.079999923706055,23.899999618530273,23.969999313354492,24.020000457763672,13854000.0,23.327226638793945
2016-03-14,24.350000381469727,23.899999618530273,24.020000457763672,24.280000686645508,16007600.0,23.579729080200195
2016-03-15,24.149999618530273,23.540000915527344,24.100000381469727,23.579999923706055,8854200.0,22.899913787841797
2016-03-16,23.790000915527344,22.8799991607666,23.450000762939453,23.68000030517578,22223000.0,22.997032165527344
2016-03-17,23.93000030517578,23.34000015258789,23.780000686645508,23.760000228881836,11338200.0,23.074726104736328
2016-03-18,23.969999313354492,23.190000534057617,23.760000228881836,23.770000457763672,19940400.0,23.084436416625977
2016-03-21,24.489999771118164,23.75,23.809999465942383,24.34000015258789,14712700.0,23.637996673583984
2016-03-22,24.329999923706055,24.100000381469727,24.15999984741211,24.1299991607666,8961000.0,23.434053421020508
2016-03-23,24.280000686645508,23.959999084472656,24.09000015258789,24.170000076293945,7740900.0,23.472898483276367
2016-03-24,24.3700008392334,24.0,24.1299991607666,24.329999923706055,13475100.0,23.628286361694336
2016-03-28,24.34000015258789,24.079999923706055,24.290000915527344,24.1200008392334,5699700.0,23.424341201782227
2016-03-29,24.110000610351562,23.360000610351562,23.700000762939453,24.100000381469727,13859700.0,23.404918670654297
2016-03-30,24.56999969482422,24.010000228881836,24.059999465942383,24.040000915527344,11125700.0,23.346651077270508
2016-03-31,24.149999618530273,23.799999237060547,24.1299991607666,23.860000610351562,14866600.0,23.171838760375977
2016-04-01,24.3799991607666,23.670000076293945,24.3700008392334,23.8799991607666,11167900.0,23.191261291503906
2016-04-04,24.18000030517578,23.399999618530273,23.399999618530273,24.030000686645508,12415900.0,23.336936950683594
2016-04-05,24.670000076293945,23.649999618530273,23.690000534057617,24.389999389648438,16589800.0,23.686553955078125
2016-04-06,25.520000457763672,24.360000610351562,24.450000762939453,25.43000030517578,21660500.0,24.69655990600586
2016-04-07,25.280000686645508,23.959999084472656,25.280000686645508,24.100000381469727,20124400.0,23.404918670654297
2016-04-08,24.3799991607666,23.8799991607666,24.209999084472656,24.06999969482422,8497400.0,23.37578582763672
2016-04-11,24.440000534057617,24.040000915527344,24.170000076293945,24.059999465942383,7405100.0,23.366073608398438
2016-04-12,24.549999237060547,24.030000686645508,24.190000534057617,24.420000076293945,8928000.0,23.715688705444336
2016-04-13,25.600000381469727,24.549999237060547,24.579999923706055,25.079999923706055,17002200.0,24.35665512084961
2016-04-14,25.31999969482422,24.959999084472656,25.290000915527344,25.209999084472656,7870500.0,24.48290252685547
2016-04-15,25.329999923706055,25.0,25.309999465942383,25.219999313354492,6344600.0,24.492616653442383
2016-04-18,25.469999313354492,24.799999237060547,24.799999237060547,25.309999465942383,5954700.0,24.580020904541016
2016-04-19,24.8799991607666,24.079999923706055,24.649999618530273,24.299999237060547,20833700.0,23.599145889282227
2016-04-20,24.860000610351562,24.260000228881836,24.299999237060547,24.65999984741211,8495100.0,23.948768615722656
2016-04-21,24.8700008392334,24.600000381469727,24.6299991607666,24.690000534057617,8403900.0,23.9779052734375
2016-04-22,24.969999313354492,24.3700008392334,24.610000610351562,24.399999618530273,10639600.0,23.69626808166504
2016-04-25,24.540000915527344,24.149999618530273,24.399999618530273,24.219999313354492,16246800.0,23.52145767211914
2016-04-26,24.719999313354492,24.170000076293945,24.170000076293945,24.489999771118164,18002700.0,23.78367042541504
2016-04-27,26.209999084472656,25.190000534057617,25.329999923706055,25.270000457763672,29282900.0,24.54117774963379
2016-04-28,25.34000015258789,24.549999237060547,25.09000015258789,24.6200008392334,13422100.0,23.909921646118164
2016-04-29,24.579999923706055,24.059999465942383,24.3700008392334,24.43000030517578,20154900.0,23.725400924682617
2016-05-02,24.389999389648438,24.059999465942383,24.18000030517578,24.260000228881836,10646100.0,23.560302734375
2016-05-03,24.25,23.8799991607666,24.06999969482422,23.979999542236328,9531500.0,23.28837776184082
2016-05-04,24.040000915527344,23.729999542236328,23.81999969482422,23.799999237060547,8123200.0,23.113569259643555
2016-05-05,24.049999237060547,23.760000228881836,24.020000457763672,23.809999465942383,7915400.0,23.1232852935791
2016-05-06,23.84000015258789,23.540000915527344,23.670000076293945,23.81999969482422,7928400.0,23.13299560546875
2016-05-09,24.139999389648438,23.729999542236328,23.790000915527344,24.020000457763672,7844700.0,23.327226638793945
2016-05-10,24.219999313354492,23.950000762939453,24.040000915527344,24.15999984741211,8497400.0,23.46318817138672
2016-05-11,24.18000030517578,23.739999771118164,24.1200008392334,23.739999771118164,7543900.0,23.055301666259766
2016-05-12,23.920000076293945,23.5,23.90999984741211,23.579999923706055,10867900.0,22.899913787841797
2016-05-13,23.93000030517578,23.600000381469727,23.649999618530273,23.780000686645508,8556700.0,23.094148635864258
2016-05-16,23.8799991607666,23.610000610351562,23.68000030517578,23.799999237060547,5589400.0,23.113569259643555
2016-05-17,23.799999237060547,23.18000030517578,23.639999389648438,23.270000457763672,9957800.0,22.598857879638672
2016-05-18,23.850000381469727,23.219999313354492,23.309999465942383,23.690000534057617,8891000.0,23.006744384765625
2016-05-19,23.670000076293945,23.25,23.59000015258789,23.420000076293945,5194100.0,22.744531631469727
2016-05-20,23.760000228881836,23.309999465942383,23.440000534057617,23.649999618530273,6825000.0,22.967897415161133
2016-05-23,23.81999969482422,23.34000015258789,23.3799991607666,23.459999084472656,5367000.0,22.783374786376953
2016-05-24,24.18000030517578,23.639999389648438,23.639999389648438,24.049999237060547,8014000.0,23.35635757446289
2016-05-25,24.200000762939453,23.889999389648438,23.90999984741211,24.040000915527344,7342900.0,23.346651077270508
2016-05-26,24.1299991607666,23.860000610351562,23.979999542236328,24.1200008392334,5548900.0,23.424341201782227
2016-05-27,24.399999618530273,24.149999618530273,24.170000076293945,24.360000610351562,8050500.0,23.657419204711914
2016-05-31,24.6200008392334,24.239999771118164,24.290000915527344,24.459999084472656,11426400.0,23.754535675048828
2016-06-01,24.440000534057617,24.040000915527344,24.43000030517578,24.06999969482422,7718000.0,23.37578582763672
2016-06-02,24.270000457763672,23.8799991607666,24.149999618530273,24.25,10350100.0,23.55059051513672
2016-06-03,24.25,23.75,24.209999084472656,23.979999542236328,6413600.0,23.28837776184082
2016-06-06,24.100000381469727,23.8700008392334,23.979999542236328,23.989999771118164,7058900.0,23.298091888427734
2016-06-07,24.360000610351562,24.110000610351562,24.1299991607666,24.280000686645508,9760100.0,23.579729080200195
2016-06-08,24.34000015258789,24.110000610351562,24.25,24.229999542236328,7722400.0,23.531171798706055
2016-06-09,24.3799991607666,24.06999969482422,24.190000534057617,24.329999923706055,7914800.0,23.628286361694336
2016-06-10,24.270000457763672,23.90999984741211,24.15999984741211,24.06999969482422,7782000.0,23.37578582763672
2016-06-13,24.1299991607666,23.84000015258789,24.020000457763672,23.889999389648438,8627500.0,23.20097541809082
2016-06-14,24.010000228881836,23.6299991607666,23.790000915527344,23.8799991607666,9928000.0,23.191261291503906
2016-06-15,24.079999923706055,23.790000915527344,23.989999771118164,23.959999084472656,9326800.0,23.26895523071289
2016-06-16,23.959999084472656,23.469999313354492,23.940000534057617,23.850000381469727,9399200.0,23.16213035583496
2016-06-17,23.889999389648438,23.59000015258789,23.739999771118164,23.790000915527344,13176600.0,23.103857040405273
2016-06-20,24.8700008392334,24.260000228881836,24.34000015258789,24.56999969482422,14220700.0,23.861360549926758
2016-06-21,24.770000457763672,24.450000762939453,24.540000915527344,24.700000762939453,7862300.0,23.987613677978516
2016-06-22,24.75,24.31999969482422,24.6200008392334,24.34000015258789,6673700.0,23.637996673583984
2016-06-23,24.950000762939453,24.600000381469727,24.690000534057617,24.850000381469727,9485400.0,24.13328742980957
2016-06-24,23.889999389648438,22.809999465942383,23.770000457763672,23.1299991607666,24566100.0,22.462894439697266
2016-06-27,23.1200008392334,22.299999237060547,22.950000762939453,22.719999313354492,12862200.0,22.06471824645996
2016-06-28,23.110000610351562,22.770000457763672,22.889999389648438,22.989999771118164,11995600.0,22.326929092407227
2016-06-29,23.3799991607666,23.06999969482422,23.18000030517578,23.309999465942383,9143400.0,22.63770294189453
2016-06-30,23.469999313354492,23.25,23.360000610351562,23.40999984741211,9464700.0,22.734817504882812
2016-07-01,23.950000762939453,23.40999984741211,23.43000030517578,23.780000686645508,9683400.0,23.094148635864258
2016-07-05,23.81999969482422,23.43000030517578,23.709999084472656,23.760000228881836,8677200.0,23.074726104736328
2016-07-06,23.850000381469727,23.299999237060547,23.709999084472656,23.829999923706055,9509900.0,23.1427059173584
2016-07-07,24.0,23.75,23.920000076293945,23.93000030517578,10007200.0,23.239822387695312
2016-07-08,24.65999984741211,23.950000762939453,24.020000457763672,24.610000610351562,7480200.0,23.900211334228516
2016-07-11,25.020000457763672,24.639999389648438,24.739999771118164,24.860000610351562,8652400.0,24.143003463745117
2016-07-12,25.34000015258789,24.969999313354492,24.969999313354492,25.1299991607666,9625300.0,24.40521240234375
2016-07-13,25.270000457763672,24.979999542236328,25.1200008392334,25.1200008392334,5817800.0,24.39550018310547
2016-07-14,26.260000228881836,25.399999618530273,25.450000762939453,26.079999923706055,23705900.0,25.32781219482422
2016-07-15,26.34000015258789,25.950000762939453,26.200000762939453,26.34000015258789,17603900.0,25.580312728881836
2016-07-18,26.559999465942383,26.170000076293945,26.229999542236328,26.489999771118164,12382100.0,25.72598648071289
2016-07-19,26.719999313354492,26.389999389648438,26.59000015258789,26.5,17414500.0,25.735698699951172
2016-07-20,27.139999389648438,26.40999984741211,26.610000610351562,26.989999771118164,27170100.0,26.211566925048828
2016-07-21,30.309999465942383,28.790000915527344,28.8700008392334,29.93000030517578,44959100.0,29.066768646240234
2016-07-22,30.559999465942383,29.75,29.809999465942383,30.489999771118164,20272000.0,29.61062240600586
2016-07-25,30.860000610351562,30.270000457763672,30.309999465942383,30.68000030517578,17892900.0,29.795143127441406
2016-07-26,31.40999984741211,30.559999465942383,30.559999465942383,31.399999618530273,13911700.0,30.494375228881836
2016-07-27,31.790000915527344,31.100000381469727,31.440000534057617,31.309999465942383,11859600.0,30.406970977783203
2016-07-28,31.489999771118164,31.06999969482422,31.280000686645508,31.170000076293945,8835500.0,30.27100944519043
2016-07-29,31.239999771118164,30.899999618530273,31.1200008392334,31.15999984741211,8433200.0,30.26129722595215
2016-08-01,31.389999389648438,31.1299991607666,31.299999237060547,31.25,13129900.0,30.34870147705078
2016-08-02,31.209999084472656,30.690000534057617,31.06999969482422,30.790000915527344,11913500.0,29.90196990966797
2016-08-03,31.040000915527344,30.739999771118164,30.799999237060547,30.950000762939453,7371100.0,30.057357788085938
