Date,High,Low,Open,Close,Volume,Adj Close
2011-11-15,29.75556755065918,29.293861389160156,29.321020126342773,29.641498565673828,5884204.0,25.11849594116211
2011-11-16,29.820749282836914,29.168930053710938,29.445953369140625,29.293861389160156,6268053.0,24.82390594482422
2011-11-17,29.244976043701172,27.77294921875,29.054861068725586,27.89788246154785,13672187.0,23.640939712524414
2011-11-18,27.952199935913086,27.30581283569336,27.827268600463867,27.38728904724121,15554977.0,23.2082576751709
2011-11-21,27.316675186157227,26.6702880859375,27.007061004638672,26.6702880859375,11178552.0,22.60066032409668
2011-11-22,26.822378158569336,26.40955924987793,26.719173431396484,26.447582244873047,8188400.0,22.41193962097168
2011-11-23,26.246604919433594,25.980445861816406,26.241172790527344,25.980445861816406,7853154.0,22.01608657836914
2011-11-25,26.219446182250977,25.904399871826172,25.904399871826172,25.92069435119629,2077753.0,21.9654483795166
2011-11-28,26.827810287475586,26.262901306152344,26.262901306152344,26.632265090942383,6016204.0,22.568445205688477
2011-11-29,27.017925262451172,26.637697219848633,26.692014694213867,26.844106674194336,8623244.0,22.747955322265625
2011-11-30,28.093427658081055,27.452470779418945,27.745790481567383,28.060836791992188,9432916.0,23.779029846191406
2011-12-01,28.473655700683594,27.963064193725586,27.984790802001953,28.316133499145508,7463966.0,23.995365142822266
2011-12-02,28.66920280456543,27.832700729370117,28.51167869567871,27.952199935913086,6360839.0,23.686969757080078
2011-12-05,28.609451293945312,27.816404342651367,28.343292236328125,28.033676147460938,5833577.0,23.756010055541992
2011-12-06,28.245519638061523,27.89788246154785,28.109722137451172,28.077131271362305,5182231.0,23.79283332824707
2011-12-07,27.794677734375,27.40901756286621,27.794677734375,27.561107635498047,8489587.0,23.507909774780273
2011-12-08,27.51765251159668,26.827810287475586,27.430744171142578,26.876697540283203,7978158.0,22.92415428161621
2011-12-09,27.468767166137695,27.012493133544922,27.04508399963379,27.360130310058594,5415486.0,23.336484909057617
2011-12-12,27.332971572875977,26.882129669189453,27.316675186157227,27.028789520263672,6230312.0,23.053869247436523
2011-12-13,27.191743850708008,26.719173431396484,27.05051612854004,26.7789249420166,9497535.0,22.84075164794922
2011-12-14,26.7680606842041,26.257469177246094,26.719173431396484,26.29549217224121,8515914.0,22.42841148376465
2011-12-15,26.648561477661133,26.224878311157227,26.333513259887695,26.26833152770996,6813541.0,22.405250549316406
2011-12-16,26.507333755493164,26.05105972290039,26.43671989440918,26.116241455078125,9269619.0,22.275524139404297
2011-12-19,26.387832641601562,25.828353881835938,26.349809646606445,25.882671356201172,5141913.0,22.07630157470703
2011-12-20,26.637697219848633,25.909832000732422,25.969581604003906,26.599674224853516,4780709.0,22.687864303588867
2011-12-21,26.91472053527832,26.56708335876465,26.621400833129883,26.871265411376953,6135501.0,22.919513702392578
2011-12-22,27.104833602905273,26.81694793701172,26.887561798095703,27.028789520263672,4428157.0,23.053869247436523
2011-12-23,27.186311721801758,26.985334396362305,27.14828872680664,27.186311721801758,3707406.0,23.18822479248047
2011-12-27,27.088539123535156,26.844106674194336,27.072242736816406,26.89842414855957,4208526.0,22.942670822143555
2011-12-28,26.941879272460938,26.615970611572266,26.936447143554688,26.81694793701172,4844223.0,22.873184204101562
2011-12-29,27.083106994628906,26.7680606842041,26.871265411376953,27.04508399963379,3427206.0,23.067773818969727
2011-12-30,27.088539123535156,26.849538803100586,26.985334396362305,26.876697540283203,2729467.0,22.92415428161621
2012-01-03,27.577404022216797,27.229766845703125,27.229766845703125,27.452470779418945,6193308.0,23.415246963500977
2012-01-04,27.441608428955078,26.947311401367188,27.327539443969727,26.974470138549805,4873311.0,23.00754737854004
2012-01-05,27.186311721801758,26.958175659179688,27.093971252441406,26.974470138549805,5703418.0,23.00754737854004
2012-01-06,27.370994567871094,26.887561798095703,27.028789520263672,27.235197067260742,6078062.0,23.22991943359375
2012-01-09,27.370994567871094,26.952743530273438,27.213470458984375,27.017925262451172,6418278.0,23.04460906982422
2012-01-10,27.322107315063477,27.126562118530273,27.175447463989258,27.256925582885742,4906449.0,23.248451232910156
2012-01-11,27.6643123626709,27.099401473999023,27.13199234008789,27.62628936767578,7079750.0,23.563499450683594
2012-01-12,28.234655380249023,27.6860408782959,27.696903228759766,28.131450653076172,6796236.0,23.994375228881836
2012-01-13,28.00108528137207,27.843563079833984,27.91417694091797,27.865291595458984,6286279.0,23.76735496520996
2012-01-17,28.381315231323242,28.104291915893555,28.16947364807129,28.212928771972656,6229024.0,24.063871383666992
2012-01-18,28.26181411743164,27.93047332763672,28.218360900878906,28.109722137451172,10080580.0,23.975839614868164
2012-01-19,28.962520599365234,28.109722137451172,28.126018524169922,28.582292556762695,9694890.0,24.378910064697266
2012-01-20,28.66920280456543,28.381315231323242,28.64204216003418,28.614883422851562,6239149.0,24.406705856323242
2012-01-23,28.76154327392578,28.544269561767578,28.582292556762695,28.66920280456543,6220923.0,24.453041076660156
2012-01-24,29.348180770874023,28.7887020111084,29.087451934814453,29.12004280090332,9160632.0,24.83757781982422
2012-01-25,29.554590225219727,28.97881507873535,28.98967933654785,29.53286361694336,8309538.0,25.189697265625
2012-01-26,30.787614822387695,29.576316833496094,29.815317153930664,30.22813606262207,11191623.0,25.782712936401367
2012-01-27,30.37479591369629,29.9891357421875,30.162954330444336,30.347637176513672,8283948.0,25.884639739990234
2012-01-30,30.184682846069336,29.782726287841797,30.070613861083984,30.038022994995117,6851650.0,25.620559692382812
2012-01-31,30.293319702148438,30.0,30.11406707763672,30.13579559326172,8767947.0,25.70395278930664
2012-02-01,30.689842224121094,30.200977325439453,30.26072883605957,30.60836410522461,9195427.0,26.107027053833008
2012-02-02,30.793046951293945,30.554046630859375,30.646387100219727,30.711570739746094,7167013.0,26.19505500793457
2012-02-03,31.0048885345459,30.776752471923828,30.86366081237793,30.98316192626953,6993775.0,26.42670440673828
2012-02-06,31.026615142822266,30.782184600830078,31.02118492126465,31.02118492126465,4718115.0,26.459136962890625
2012-02-07,31.042911529541016,30.72243309020996,30.87995719909668,30.97229766845703,5782949.0,26.417444229125977
2012-02-08,31.01032066345215,30.74416160583496,30.907115936279297,30.99945640563965,3602101.0,26.440603256225586
2012-02-09,30.98316192626953,30.597501754760742,30.97772979736328,30.85279655456543,4450986.0,26.315509796142578
2012-02-10,30.87452507019043,30.532318115234375,30.700706481933594,30.87452507019043,4801144.0,26.334041595458984
2012-02-13,30.98859214782715,30.85279655456543,30.98859214782715,30.98316192626953,3682552.0,26.42670440673828
2012-02-14,30.95600128173828,30.63552474975586,30.825637817382812,30.95600128173828,4553898.0,26.403539657592773
2012-02-15,30.95600128173828,30.72243309020996,30.95600128173828,30.87452507019043,4615571.0,26.334041595458984
2012-02-16,30.99945640563965,30.798479080200195,30.917978286743164,30.841934204101562,5580992.0,26.306245803833008
2012-02-17,31.01032066345215,30.765888214111328,30.928842544555664,30.945138931274414,5470900.0,26.394269943237305
2012-02-21,30.945138931274414,30.684410095214844,30.945138931274414,30.765888214111328,3406955.0,26.24138069152832
2012-02-22,30.85279655456543,30.60836410522461,30.62466049194336,30.765888214111328,4147957.0,26.24138069152832
2012-02-23,30.825637817382812,30.63552474975586,30.684410095214844,30.73872947692871,3384494.0,26.218217849731445
2012-02-24,31.35795783996582,30.825637817382812,30.836502075195312,31.309070587158203,5196775.0,26.704681396484375
2012-02-27,31.60782241821289,31.10809326171875,31.140684127807617,31.47745704650879,4580592.0,26.848302841186523
2012-02-28,31.71645736694336,31.49375343322754,31.548072814941406,31.624116897583008,3952811.0,26.973398208618164
2012-02-29,31.71645736694336,31.450298309326172,31.656707763671875,31.575231552124023,5458381.0,26.931705474853516
2012-03-01,31.711027145385742,31.33622932434082,31.51548194885254,31.667572021484375,5780924.0,27.01045799255371
2012-03-02,31.683866500854492,31.325366973876953,31.683866500854492,31.49375343322754,3982267.0,26.862211227416992
2012-03-05,31.586095809936523,31.25475311279297,31.455730438232422,31.417707443237305,4319907.0,26.797346115112305
2012-03-06,31.35795783996582,31.13525390625,31.2221622467041,31.2221622467041,3930351.0,26.630552291870117
2012-03-07,31.276479721069336,31.02118492126465,31.113525390625,31.2112979888916,4923939.0,26.777355194091797
2012-03-08,32.08039093017578,31.423139572143555,31.466594696044922,32.04779815673828,7928267.0,27.495018005371094
2012-03-09,32.11298370361328,31.917436599731445,32.0315055847168,31.98805046081543,5332641.0,27.44375228881836
2012-03-12,32.11298370361328,31.84682273864746,31.922868728637695,31.863117218017578,3473783.0,27.336570739746094
2012-03-13,32.46604919433594,32.01520919799805,32.04779815673828,32.44975662231445,5099202.0,27.839874267578125
2012-03-14,32.51493835449219,32.259639739990234,32.38457489013672,32.36827850341797,3602837.0,27.769968032836914
2012-03-15,32.52037048339844,32.265071868896484,32.34654998779297,32.47148132324219,3902920.0,27.858510971069336
2012-03-16,32.54752731323242,32.35741424560547,32.49320983886719,32.48777770996094,5150382.0,27.87248992919922
2012-03-19,32.56382369995117,32.32482147216797,32.46604919433594,32.34654998779297,4684240.0,27.751331329345703
2012-03-20,32.37914276123047,32.183597564697266,32.183597564697266,32.33025360107422,4030317.0,27.73735237121582
2012-03-21,32.4117317199707,32.2379150390625,32.34111785888672,32.265071868896484,3554235.0,27.68142318725586
2012-03-22,32.24334716796875,32.05866241455078,32.123844146728516,32.178165435791016,4030317.0,27.60686683654785
2012-03-23,32.35741424560547,32.151004791259766,32.265071868896484,32.2161865234375,3011140.0,27.63948631286621
2012-03-26,32.58555221557617,32.41716384887695,32.41716384887695,32.56382369995117,4272961.0,27.93773651123047
2012-03-27,32.884300231933594,32.4334602355957,32.58555221557617,32.73221206665039,5888623.0,28.082199096679688
2012-03-28,32.85171127319336,32.270503997802734,32.753936767578125,32.36827850341797,5603820.0,27.769968032836914
2012-03-29,32.4008674621582,32.08039093017578,32.183597564697266,32.33025360107422,3593632.0,27.73735237121582
2012-03-30,32.80825424194336,32.3900032043457,32.54209518432617,32.47148132324219,5453594.0,27.858510971069336
2012-04-02,32.753936767578125,32.35741424560547,32.3900032043457,32.72677993774414,4067505.0,28.077539443969727
2012-04-03,32.84084701538086,32.58012008666992,32.68875503540039,32.73764419555664,3919305.0,28.08685874938965
2012-04-04,32.58555221557617,32.265071868896484,32.53666687011719,32.46062088012695,4206317.0,27.84919548034668
2012-04-05,32.38457489013672,32.09125518798828,32.37371063232422,32.35741424560547,3805715.0,27.76064682006836
2012-04-09,32.08582305908203,31.749048233032227,32.06409454345703,31.759912490844727,3374921.0,27.24802589416504
2012-04-10,31.776208877563477,31.319934844970703,31.656707763671875,31.325366973876953,4578935.0,26.875213623046875
2012-04-11,31.705595016479492,31.472026824951172,31.645845413208008,31.575231552124023,3494402.0,27.089582443237305
2012-04-12,31.944595336914062,31.49375343322754,31.629549026489258,31.890277862548828,3492009.0,27.359874725341797
2012-04-13,31.933731079101562,31.51004981994629,31.83595848083496,31.520912170410156,3591423.0,27.04298210144043
2012-04-16,30.554046630859375,29.304725646972656,30.195545196533203,29.38620376586914,23954356.0,25.211536407470703
2012-04-17,30.038022994995117,29.62520408630371,29.88593292236328,29.679521560668945,12436139.0,25.463180541992188
2012-04-18,29.75556755065918,29.538293838500977,29.60347557067871,29.543725967407227,6399684.0,25.3466739654541
2012-04-19,30.048885345458984,29.217815399169922,29.9022274017334,29.429658889770508,7720049.0,25.248811721801758
2012-04-20,29.712112426757812,29.282997131347656,29.53286361694336,29.424226760864258,7396586.0,25.244159698486328
2012-04-23,29.402498245239258,29.14177131652832,29.158065795898438,29.397066116333008,5061461.0,25.220849990844727
2012-04-24,29.782726287841797,29.342748641967773,29.489408493041992,29.74470329284668,5783870.0,25.51910400390625
2012-04-25,30.032590866088867,29.74470329284668,30.032590866088867,29.847909927368164,5022800.0,25.607648849487305
2012-04-26,29.956544876098633,29.663227081298828,29.86420440673828,29.706680297851562,5014148.0,25.486480712890625
2012-04-27,30.162954330444336,29.722976684570312,29.88593292236328,29.923954010009766,5233779.0,25.672889709472656
2012-04-30,30.12493133544922,29.9022274017334,29.9022274017334,30.0977725982666,4686818.0,25.82201385498047
2012-05-01,30.38566017150879,29.956544876098633,30.0108642578125,30.24443244934082,4296342.0,25.947839736938477
2012-05-02,30.23900032043457,29.951114654541016,30.162954330444336,30.12493133544922,4778131.0,25.845321655273438
2012-05-03,30.46713638305664,30.043455123901367,30.23356819152832,30.09234046936035,4920993.0,25.81735610961914
2012-05-04,30.076045989990234,29.674089431762695,30.070613861083984,29.684953689575195,4265045.0,25.46784210205078
2012-05-07,29.86963653564453,29.62520408630371,29.62520408630371,29.75556755065918,5001997.0,25.528425216674805
2012-05-08,29.815317153930664,29.52743148803711,29.560022354125977,29.777294158935547,5163269.0,25.54706573486328
2012-05-09,29.62520408630371,29.27213478088379,29.489408493041992,29.473112106323242,4583906.0,25.28609848022461
2012-05-10,29.85877227783203,29.500272750854492,29.61977195739746,29.560022354125977,3318587.0,25.360660552978516
2012-05-11,29.679521560668945,29.36447525024414,29.489408493041992,29.37533950805664,4694182.0,25.202207565307617
2012-05-14,29.168930053710938,28.821292877197266,29.13090705871582,29.03856658935547,5027403.0,24.91328239440918
2012-05-15,29.12547492980957,28.859315872192383,29.03313446044922,28.913633346557617,3734469.0,24.806093215942383
2012-05-16,29.02770233154297,28.680065155029297,28.9951114654541,28.690929412841797,4292476.0,24.61503028869629
2012-05-17,28.799564361572266,28.354154586791992,28.696361541748047,28.359586715698242,5266549.0,24.33075714111328
2012-05-18,28.457359313964844,27.8815860748291,28.365018844604492,27.979358673095703,5810932.0,24.004545211791992
2012-05-21,28.354154586791992,28.00651741027832,28.00651741027832,28.316133499145508,4097330.0,24.29347801208496
2012-05-22,28.49538230895996,28.104291915893555,28.49538230895996,28.223791122436523,3744962.0,24.21425437927246
2012-05-23,28.245519638061523,27.88701820373535,28.104291915893555,28.207496643066406,5025746.0,24.200273513793945
2012-05-24,28.413904190063477,28.17490577697754,28.28354263305664,28.381315231323242,2843240.0,24.349397659301758
