Date,High,Low,Open,Close,Volume,Adj Close
2011-09-08,33.779598236083984,32.841529846191406,33.50637435913086,32.85063934326172,5409187.0,20.3098087310791
2011-09-09,32.841529846191406,31.584699630737305,32.459014892578125,31.82149314880371,4579978.0,19.673545837402344
2011-09-12,32.2768669128418,31.347904205322266,31.347904205322266,32.26776123046875,3080768.0,19.949445724487305
2011-09-13,32.42258834838867,31.87613868713379,32.2768669128418,32.313297271728516,4354448.0,19.97760009765625
2011-09-14,32.814208984375,31.86703109741211,32.477230072021484,32.67759704589844,3514149.0,20.202821731567383
2011-09-15,33.460838317871094,32.75956344604492,33.03278732299805,33.460838317871094,3284777.0,20.68705940246582
2011-09-16,34.13479232788086,33.24225997924805,33.633880615234375,34.08014678955078,4828675.0,21.0699462890625
2011-09-19,33.934425354003906,33.3697624206543,33.41530227661133,33.633880615234375,4142754.0,20.79404640197754
2011-09-20,34.50819778442383,33.6065559387207,33.779598236083984,34.198543548583984,3361966.0,21.14314842224121
2011-09-21,34.22586441040039,32.295082092285156,34.162113189697266,32.313297271728516,6073367.0,19.97760009765625
2011-09-22,32.21311569213867,31.2568302154541,31.484516143798828,31.86703109741211,5896919.0,19.70168685913086
2011-09-23,32.21311569213867,31.530054092407227,31.65755844116211,32.01274871826172,4111900.0,19.791784286499023
2011-09-26,32.75956344604492,31.903461456298828,32.367942810058594,32.6958122253418,4152746.0,20.214088439941406
2011-09-27,33.4881591796875,32.56830596923828,33.442623138427734,32.76866912841797,3299380.0,20.25913429260254
2011-09-28,32.90528106689453,31.712203979492188,32.76866912841797,31.748634338378906,3878905.0,19.62849998474121
2011-09-29,32.77777862548828,32.02185821533203,32.42258834838867,32.77777862548828,3773606.0,20.26476287841797
2011-09-30,32.604736328125,31.912567138671875,32.09471893310547,31.930782318115234,4363562.0,19.741111755371094
2011-10-03,32.185791015625,30.77413558959961,31.766849517822266,30.810565948486328,6525634.0,19.048540115356445
2011-10-04,31.794170379638672,29.744991302490234,30.318761825561523,31.739526748657227,6588110.0,19.622861862182617
2011-10-05,32.158470153808594,30.801456451416016,31.721311569213867,31.89435386657715,4846243.0,19.718584060668945
2011-10-06,32.58652114868164,31.448087692260742,31.730419158935547,32.58652114868164,4217857.0,20.146516799926758
2011-10-07,32.86885070800781,31.81238555908203,32.86885070800781,32.0673942565918,6252122.0,19.82556915283203
2011-10-10,33.87067413330078,32.44990921020508,32.77777862548828,33.843353271484375,4348849.0,20.923553466796875
2011-10-11,33.62477111816406,33.005462646484375,33.57012939453125,33.15118408203125,3849478.0,20.49561882019043
2011-10-12,33.68852615356445,33.023677825927734,33.49726867675781,33.22404479980469,5453766.0,20.540668487548828
2011-10-13,33.023677825927734,32.16757583618164,33.023677825927734,32.559200286865234,4181953.0,20.129623413085938
2011-10-14,33.251365661621094,32.80509948730469,33.251365661621094,33.178504943847656,3168608.0,20.512510299682617
2011-10-17,33.07832336425781,32.46812438964844,32.88706588745117,32.53187561035156,3476927.0,20.11273765563965
2011-10-18,33.64298629760742,32.53187561035156,32.61384201049805,33.56101989746094,4891919.0,20.749000549316406
2011-10-19,33.88888931274414,33.1602897644043,33.55191421508789,33.22404479980469,5025107.0,20.540668487548828
2011-10-20,33.68852615356445,32.67759704589844,33.22404479980469,33.633880615234375,5206387.0,20.79404640197754
2011-10-21,34.763206481933594,33.91621017456055,34.15300369262695,34.5810546875,5650198.0,21.379634857177734
2011-10-24,35.045536041259766,34.517303466796875,34.5810546875,34.954463958740234,4788598.0,21.610485076904297
2011-10-25,34.890708923339844,34.2349739074707,34.726776123046875,34.39890670776367,4399796.0,21.26702308654785
2011-10-26,35.027320861816406,34.27140426635742,34.84517288208008,34.69945526123047,4223128.0,21.452829360961914
2011-10-27,36.29325866699219,35.01821517944336,35.55555725097656,36.12932586669922,6874578.0,22.336843490600586
2011-10-28,36.66666793823242,35.9744987487793,36.220401763916016,36.60291290283203,5161808.0,22.629636764526367
2011-10-31,37.22222137451172,35.8834228515625,36.402549743652344,36.29325866699219,5771308.0,22.438194274902344
2011-11-01,35.992713928222656,35.05464553833008,35.1183967590332,35.26411819458008,6012319.0,21.80193519592285
2011-11-02,36.029144287109375,35.20947265625,35.992713928222656,35.70127487182617,4597546.0,22.07220458984375
2011-11-03,36.065574645996094,34.94535446166992,35.628414154052734,35.95628356933594,3134351.0,22.505441665649414
2011-11-04,35.66484451293945,34.499088287353516,35.66484451293945,34.61748504638672,5971912.0,21.667469024658203
2011-11-07,35.18214797973633,34.408016204833984,34.77231216430664,34.81785202026367,2846126.0,21.79288101196289
2011-11-08,35.33697509765625,34.389801025390625,34.972679138183594,35.309654235839844,3490213.0,22.100704193115234
2011-11-09,34.71766662597656,34.0255012512207,34.562843322753906,34.15300369262695,5171580.0,21.376747131347656
2011-11-10,34.69945526123047,33.934425354003906,34.68124008178711,34.344261169433594,4141217.0,21.4964542388916
2011-11-11,35.56466293334961,34.62659454345703,34.83606719970703,35.39162063598633,3372178.0,22.152013778686523
2011-11-14,35.37340545654297,34.47176742553711,35.15482711791992,34.63570022583008,3171463.0,21.678869247436523
2011-11-15,35.027320861816406,34.28050994873047,34.517303466796875,34.80874252319336,2438329.0,21.787181854248047
2011-11-16,35.109291076660156,34.36247634887695,34.50819778442383,34.66302490234375,3985630.0,21.695972442626953
2011-11-17,34.744991302490234,33.88888931274414,34.553733825683594,34.04371643066406,3280385.0,21.3083438873291
2011-11-18,34.408016204833984,33.83424377441406,34.28050994873047,34.353370666503906,3138962.0,21.502153396606445
2011-11-21,33.88888931274414,33.196720123291016,33.797813415527344,33.442623138427734,3603197.0,20.932111740112305
2011-11-22,33.8160285949707,33.16939926147461,33.53369903564453,33.52458953857422,2624769.0,20.983413696289062
2011-11-23,33.34244155883789,32.65938186645508,33.24225997924805,32.7231330871582,2835365.0,20.481775283813477
2011-11-25,33.424407958984375,32.632057189941406,32.73223876953125,32.86885070800781,1306400.0,20.572978973388672
2011-11-28,33.91621017456055,33.29690170288086,33.73406219482422,33.56101989746094,2747965.0,21.00621795654297
2011-11-29,33.843353271484375,33.37887191772461,33.724952697753906,33.47905349731445,1889658.0,20.954912185668945
2011-11-30,35.236793518066406,34.289615631103516,34.60837936401367,35.20036315917969,4710091.0,22.032302856445312
2011-12-01,35.081966400146484,34.480873107910156,35.081966400146484,34.68124008178711,1983098.0,21.70737648010254
2011-12-02,35.100181579589844,34.26229476928711,34.918033599853516,34.326045989990234,3105473.0,21.48505973815918
2011-12-05,34.82695770263672,34.143898010253906,34.79052734375,34.41712188720703,3322219.0,21.54206085205078
2011-12-06,34.75409698486328,34.26229476928711,34.41712188720703,34.60837936401367,1905579.0,21.661771774291992
2011-12-07,35.236793518066406,34.28050994873047,34.517303466796875,35.03643035888672,2898500.0,21.929691314697266
2011-12-08,34.94535446166992,34.44444274902344,34.86338806152344,34.59016418457031,3242174.0,21.650371551513672
2011-12-09,35.51001739501953,34.726776123046875,34.81785202026367,35.34608459472656,3062102.0,22.123510360717773
2011-12-12,35.045536041259766,34.43533706665039,35.045536041259766,34.85428237915039,2386503.0,21.815685272216797
2011-12-13,35.37340545654297,34.60837936401367,35.1183967590332,34.82695770263672,2427019.0,21.798582077026367
2011-12-14,35.5373420715332,34.60837936401367,34.690345764160156,35.14571762084961,3516894.0,21.998096466064453
2011-12-15,35.60109329223633,35.236793518066406,35.482696533203125,35.42805099487305,3413792.0,22.17481803894043
2011-12-16,36.11111068725586,35.45537185668945,35.628414154052734,35.52823257446289,3875940.0,22.23752212524414
2011-12-19,35.73770523071289,35.100181579589844,35.71949005126953,35.15482711791992,2223011.0,22.003801345825195
2011-12-20,36.31147384643555,35.482696533203125,35.60109329223633,36.13843536376953,4476107.0,22.619447708129883
2011-12-21,36.53005599975586,35.91074752807617,36.2112922668457,36.47541046142578,2683951.0,22.830368041992188
2011-12-22,37.185791015625,36.593807220458984,36.65755844116211,37.13114929199219,2584692.0,23.240806579589844
2011-12-23,37.56830596923828,37.14936065673828,37.32240295410156,37.504554748535156,1281476.0,23.474519729614258
2011-12-27,38.1602897644043,37.24043655395508,37.46812438964844,37.94171142578125,1549278.0,23.748144149780273
2011-12-28,38.13296890258789,37.59562683105469,38.041893005371094,37.704917907714844,1842773.0,23.59992218017578
2011-12-29,38.196720123291016,37.58652114868164,37.83242416381836,38.03278732299805,1824876.0,23.80514907836914
2011-12-30,38.233150482177734,37.73223876953125,38.09653854370117,37.73223876953125,1864184.0,23.61703109741211
2012-01-03,38.633880615234375,37.896175384521484,38.196720123291016,38.1420783996582,3839047.0,23.873558044433594
2012-01-04,37.88706588745117,36.75774002075195,37.85063934326172,36.75774002075195,4532654.0,23.007080078125
2012-01-05,37.03096389770508,36.593807220458984,36.65755844116211,36.8397102355957,4160542.0,23.058391571044922
2012-01-06,37.122039794921875,36.6302375793457,36.8579216003418,36.739524841308594,2489276.0,22.995681762695312
2012-01-09,36.894351959228516,36.539161682128906,36.876136779785156,36.79417037963867,1846177.0,23.029888153076172
2012-01-10,37.504554748535156,37.04007339477539,37.14936065673828,37.43169403076172,2817907.0,23.428911209106445
2012-01-11,37.43169403076172,37.02185821533203,37.2768669128418,37.42258834838867,2701190.0,23.423219680786133
2012-01-12,37.285972595214844,36.69398880004883,37.2768669128418,37.16757583618164,2576347.0,23.263599395751953
2012-01-13,37.44990921020508,36.79417037963867,36.894351959228516,37.440799713134766,2781014.0,23.43461799621582
2012-01-17,38.041893005371094,37.64116668701172,37.73223876953125,37.85063934326172,2804841.0,23.691143035888672
2012-01-18,37.9326057434082,37.331512451171875,37.367942810058594,37.92349624633789,2528584.0,23.73674201965332
2012-01-19,38.07832336425781,37.67759704589844,38.01457214355469,37.686702728271484,2609726.0,23.588529586791992
2012-01-20,37.82331466674805,36.994537353515625,37.668487548828125,37.20400619506836,5309928.0,23.286396026611328
2012-01-23,37.58652114868164,37.26776123046875,37.26776123046875,37.522769927978516,3020598.0,23.48592758178711
2012-01-24,37.7231330871582,37.21311569213867,37.331512451171875,37.331512451171875,4363013.0,23.366214752197266
2012-01-25,37.79599380493164,36.821495056152344,36.821495056152344,37.65938186645508,6032192.0,23.571430206298828
2012-01-26,38.36065673828125,37.73223876953125,37.73223876953125,38.278690338134766,4106300.0,23.959060668945312
2012-01-27,38.30601119995117,37.877960205078125,38.09653854370117,38.178504943847656,2877748.0,23.8963565826416
2012-01-30,37.94171142578125,37.41347885131836,37.43169403076172,37.92349624633789,2843271.0,23.73674201965332
2012-01-31,38.31511688232422,37.88706588745117,38.13296890258789,38.278690338134766,3926997.0,23.959060668945312
2012-02-01,38.68852615356445,38.01457214355469,38.424407958984375,38.32422637939453,3383267.0,23.987558364868164
2012-02-02,38.1420783996582,37.44990921020508,37.97814178466797,37.540985107421875,2634541.0,23.779882431030273
2012-02-03,38.051002502441406,37.714027404785156,37.877960205078125,38.01457214355469,3316399.0,24.079866409301758
2012-02-06,38.22404479980469,37.78688430786133,37.859745025634766,37.95082092285156,2755211.0,24.039487838745117
2012-02-07,38.652095794677734,38.087432861328125,38.24225997924805,38.597450256347656,3587386.0,24.449085235595703
2012-02-08,38.70674133300781,38.32422637939453,38.52458953857422,38.70674133300781,2848432.0,24.518314361572266
2012-02-09,38.934425354003906,38.06010818481445,38.71584701538086,38.1602897644043,2471488.0,24.172168731689453
2012-02-10,38.123863220214844,37.4863395690918,37.78688430786133,37.686702728271484,3144013.0,23.87217903137207
2012-02-13,38.1602897644043,37.841529846191406,38.005462646484375,37.97814178466797,2104646.0,24.056795120239258
2012-02-14,37.9326057434082,37.158470153808594,37.34061813354492,37.331512451171875,3637454.0,23.64719009399414
2012-02-15,36.930782318115234,36.329689025878906,36.67577362060547,36.54827117919922,4099054.0,23.15105628967285
2012-02-16,37.00364303588867,36.402549743652344,36.42987060546875,36.49362564086914,3500204.0,23.116439819335938
2012-02-17,36.8397102355957,36.3023681640625,36.67577362060547,36.77595520019531,2543956.0,23.295276641845703
2012-02-21,36.748634338378906,35.710384368896484,36.748634338378906,35.801456451416016,4718545.0,22.677997589111328
2012-02-22,35.7650260925293,35.291439056396484,35.655738830566406,35.51001739501953,5327167.0,22.493385314941406
2012-02-23,36.08378982543945,35.45537185668945,35.54644775390625,36.08378982543945,3788100.0,22.856834411621094
2012-02-24,36.12932586669922,35.309654235839844,36.07468032836914,35.591983795166016,4422305.0,22.545310974121094
2012-02-27,36.0018196105957,35.26411819458008,35.45537185668945,35.95628356933594,2782881.0,22.776071548461914
2012-02-28,36.42987060546875,35.856101989746094,36.065574645996094,35.94717788696289,3302125.0,22.770299911499023
2012-02-29,36.32058334350586,35.837886810302734,35.9744987487793,35.9744987487793,3029711.0,22.787607192993164
2012-03-01,36.28415298461914,35.82878112792969,35.91985321044922,36.22950744628906,2414282.0,22.949138641357422
2012-03-02,36.4207649230957,35.89253234863281,36.22950744628906,36.0928955078125,1868467.0,22.86260414123535
2012-03-05,36.156646728515625,35.79235076904297,35.96539306640625,36.05646514892578,1612523.0,22.839527130126953
2012-03-06,36.11111068725586,35.58287811279297,35.692169189453125,35.66484451293945,2297016.0,22.591453552246094
2012-03-07,35.98360824584961,35.37340545654297,35.74681091308594,35.91074752807617,3498338.0,22.747228622436523
2012-03-08,36.14754104614258,35.446266174316406,36.14754104614258,35.56466293334961,2390236.0,22.527997970581055
2012-03-09,35.7650260925293,35.464481353759766,35.56466293334961,35.54644775390625,4897519.0,22.516462326049805
2012-03-12,36.43898010253906,35.58287811279297,35.63752365112305,36.32058334350586,3516345.0,23.00682830810547
2012-03-13,37.26776123046875,36.46630096435547,36.53005599975586,37.185791015625,3160593.0,23.554882049560547
2012-03-14,37.41347885131836,36.8579216003418,37.13114929199219,36.958106994628906,2384307.0,23.41065216064453
2012-03-15,37.122039794921875,36.539161682128906,36.948997497558594,36.721309661865234,2832950.0,23.260663986206055
2012-03-16,37.02185821533203,36.62112808227539,36.739524841308594,36.62112808227539,4075447.0,23.19721221923828
2012-03-19,37.23133087158203,36.54827117919922,36.71220397949219,37.03096389770508,3327928.0,23.45680809020996
2012-03-20,37.14936065673828,36.748634338378906,36.912567138671875,36.876136779785156,1947523.0,23.358734130859375
2012-03-21,37.02185821533203,36.67577362060547,36.876136779785156,36.83060073852539,1888560.0,23.329893112182617
2012-03-22,36.37522888183594,35.95628356933594,36.24772262573242,35.9744987487793,5611768.0,22.787607192993164
2012-03-23,36.1839714050293,35.75592041015625,36.07468032836914,36.0018196105957,2799461.0,22.804908752441406
